,Accession,SaID,Longitude,Latitude,SRN_pred
665,CIMMYTMA-019943,SEEDGWAS4176,-102.95,20.78333333,3.025763858
666,CIMMYTMA-019843,SEEDGWAS2579,-102.95,20.78333333,3.025763858
667,CIMMYTMA-019945,SEEDGWAS4177,-102.95,20.78333333,3.025763858
668,CIMMYTMA-019850,SEEDGWAS2580,-102.95,20.78333333,3.025763858
669,CIMMYTMA-019845,SEEDGWAS4250,-102.95,20.78333333,3.025763858
670,CIMMYTMA-019959,SEEDGWAS1829,-104,20.8,2.410306064
671,CIMMYTMA-016546,SEEDGWAS4941,-102.35,20.71666667,2.531851197
672,CIMMYTMA-016644,SEEDGWAS4625,-102.35,20.71666667,3.252511334
673,CIMMYTMA-017998,SEEDGWAS4942,-102.471716,20.686914,3.068266706
674,CIMMYTMA-018003,SEEDGWAS3751,-102.3333333,20.53333333,3.16458638
675,CIMMYTMA-018005,SEEDGWAS4634,-102.3333333,20.53333333,3.16458638
676,CIMMYTMA-018006,SEEDGWAS4162,-103.356458,20.804002,3.280597166
677,CIMMYTMA-019420,SEEDGWAS4249,-103.0166667,20.93333333,3.19362482
678,CIMMYTMA-000300,SEEDGWAS3381,-103.05,20.15,2.653703403
679,CIMMYTMA-019926,SEEDGWAS2581,-102.45,21.16666667,2.83324298
680,CIMMYTMA-019827,SEEDGWAS4710,-102.45,21.16666667,2.83324298
681,CIMMYTMA-019828,SEEDGWAS4711,-102.45,21.16666667,2.83324298
682,CIMMYTMA-019533,SEEDGWAS4708,-102.2166667,20.6,3.214517073
683,CIMMYTMA-019409,SEEDGWAS4688,-102.2166667,20.6,3.214517073
684,CIMMYTMA-010490,SEEDGWAS2490,-103.814756,19.55706,2.803971458
685,CIMMYTMA-019418,SEEDGWAS4691,-102.2166667,20.6,3.214517073
686,CIMMYTMA-023701,SEEDGWAS3778,-101.89888,21.410256,2.621888962
687,CIMMYTMA-018272,SEEDGWAS4245,-101.9166667,21.36666667,2.713568137
688,CIMMYTMA-000332,SEEDGWAS1756,-104.35,19.76666667,3.772978093
689,CIMMYTMA-010620,SEEDGWAS2491,-102.7333333,20.81666667,2.81887632
690,CIMMYTMA-023398,SEEDGWAS3052,-102.7333333,20.81666667,2.992995163
691,CIMMYTMA-002214,SEEDGWAS2384,-104.35,19.76666667,3.772978093
692,CIMMYTMA-010600,SEEDGWAS2896,-102.7333333,20.81666667,2.81887632
693,CIMMYTMA-021248,SEEDGWAS3638,-103.45,20.46666667,2.969701034
694,CIMMYTMA-018273,SEEDGWAS4246,-104.045528,22.019435,3.208097692
695,CIMMYTMA-023349,SEEDGWAS2623,-102.609647,21.006093,2.792845645
696,CIMMYTMA-023651,SEEDGWAS4792,-103.0666667,20.61666667,3.02215085
697,CIMMYTMA-023716,SEEDGWAS3067,-103.0666667,20.61666667,3.02215085
698,CIMMYTMA-023719,SEEDGWAS4797,-103.497012,19.716303,2.495635412
699,CIMMYTMA-013410,SEEDGWAS3971,-104.188019,19.788354,3.04654005
700,CIMMYTMA-013412,SEEDGWAS2901,-104.186409,19.757512,3.135903458
701,CIMMYTMA-013418,SEEDGWAS3596,-103.727387,19.650273,2.527249275
702,CIMMYTMA-000342,SEEDGWAS2323,-103.5833333,19.88333333,3.040141239
703,CIMMYTMA-000584,SEEDGWAS2679,-102.85,21.18333333,3.872384162
704,CIMMYTMA-001062,SEEDGWAS2689,-102.85,21.18333333,3.872384162
705,CIMMYTMA-000622,SEEDGWAS2337,-103.5,20.01666667,3.715434089
706,CIMMYTMA-000299,SEEDGWAS3682,-101.914332,21.368926,2.709904756
707,CIMMYTMA-002216,SEEDGWAS3411,-103.371121,19.560285,2.852956526
708,CIMMYTMA-018366,SEEDGWAS2975,-99.52,19.97,2.462251269
709,CIMMYTMA-018371,SEEDGWAS4667,-99.55,19.4,2.537488982
710,CIMMYTMA-001389,SEEDGWAS4316,-99.83,20.14,2.494992165
711,CIMMYTMA-018373,SEEDGWAS2182,-99.75,19.87,2.89894354
712,CIMMYTMA-027118,SEEDGWAS3125,-98.846801,19.155854,2.366081752
713,CIMMYTMA-018380,SEEDGWAS2976,-98.914614,19.622791,2.925347841
714,CIMMYTMA-024690,SEEDGWAS5101,-98.894349,19.607411,2.742731817
715,CIMMYTMA-018357,SEEDGWAS2974,-98.805501,19.046412,2.857357927
716,CIMMYTMA-019471,SEEDGWAS2995,-99.95,19.05,3.03212924
717,CIMMYTMA-024689,SEEDGWAS3090,-99.32,19.41,2.93459216
718,CIMMYTMA-008548,SEEDGWAS4527,-99.76,19.56,2.844856416
719,CIMMYTMA-008549,SEEDGWAS2877,-99.76,19.56,2.844856416
720,CIMMYTMA-008552,SEEDGWAS4529,-99.76,19.56,2.844856416
721,CIMMYTMA-027498,SEEDGWAS5125,-98.81666667,19.58333333,3.32981918
722,CIMMYTMA-020962,SEEDGWAS3023,-98.805501,19.046412,2.857357927
723,CIMMYTMA-020957,SEEDGWAS4747,-98.87,19.09,2.942631772
724,CIMMYTMA-020963,SEEDGWAS4748,-98.82,19.02,2.762069795
725,CIMMYTMA-018392,SEEDGWAS2977,-98.75,19.12,2.515092816
726,CIMMYTMA-018360,SEEDGWAS4665,-99.266942,19.678005,2.158136262
727,CIMMYTMA-027486,SEEDGWAS3148,-98.75,19.12,2.381251245
728,CIMMYTMA-025169,SEEDGWAS3099,-98.8,19.2,2.579628867
729,CIMMYTMA-024646,SEEDGWAS3088,-98.96666667,19.71666667,3.018765828
730,CIMMYTMA-024589,SEEDGWAS3079,-98.96666667,19.71666667,3.018765828
731,CIMMYTMA-024572,SEEDGWAS3075,-98.96666667,19.71666667,2.533070774
732,CIMMYTMA-024703,SEEDGWAS4267,-98.8,19.2,2.579628867
733,CIMMYTMA-025172,SEEDGWAS4838,-98.8,19.2,2.70986297
734,CIMMYTMA-027127,SEEDGWAS3126,-99.166836,19.677872,2.613646783
735,CIMMYTMA-010436,SEEDGWAS4552,-98.83333333,19.16666667,3.071800236
736,CIMMYTMA-001376,SEEDGWAS4315,-99.570871,19.286184,2.739069667
737,CIMMYTMA-001406,SEEDGWAS2697,-99.51666667,19.96666667,2.158120458
738,CIMMYTMA-001391,SEEDGWAS2692,-99.7,19.88333333,3.040141239
739,CIMMYTMA-001394,SEEDGWAS4965,-99.51666667,19.96666667,2.158120458
740,CIMMYTMA-001390,SEEDGWAS2691,-99.152393,19.621178,2.624808476
741,CIMMYTMA-002063,SEEDGWAS2380,-99.66666667,18.8,2.686023733
742,CIMMYTMA-002064,SEEDGWAS2381,-99.66666667,18.8,2.686023733
743,CIMMYTMA-002068,SEEDGWAS4375,-99.76666667,18.71666667,2.334490562
744,CIMMYTMA-016595,SEEDGWAS2944,-99.2,19.83333333,2.812292095
745,CIMMYTMA-002070,SEEDGWAS4919,-99.58333333,19.73333333,2.674559288
746,CIMMYTMA-002071,SEEDGWAS4057,-99.58333333,19.73333333,2.446215572
747,CIMMYTMA-016488,SEEDGWAS5147,-99.217527,19.835255,2.454026903
748,CIMMYTMA-016550,SEEDGWAS2937,-99.217527,19.835255,2.454026903
749,CIMMYTMA-016551,SEEDGWAS2938,-99.23333333,19.73333333,2.709562811
750,CIMMYTMA-002074,SEEDGWAS3693,-100.100316,18.830437,2.618152459
751,CIMMYTMA-002076,SEEDGWAS2734,-99.75,18.91666667,2.822701917
752,CIMMYTMA-016552,SEEDGWAS2939,-99.21872,19.73749,2.272744779
753,CIMMYTMA-016597,SEEDGWAS2945,-99.23333333,19.73333333,2.437938211
754,CIMMYTMA-016489,SEEDGWAS3742,-99.23333333,19.73333333,3.455155552
755,CIMMYTMA-016567,SEEDGWAS4620,-98.914614,19.622791,2.925347841
756,CIMMYTMA-016568,SEEDGWAS2943,-98.914614,19.622791,2.925347841
757,CIMMYTMA-016554,SEEDGWAS2940,-98.898542,19.652634,2.749527135
758,CIMMYTMA-016492,SEEDGWAS5039,-98.882179,19.572939,2.766244062
759,CIMMYTMA-016555,SEEDGWAS2941,-98.73333333,19.73333333,2.709562811
760,CIMMYTMA-018008,SEEDGWAS2951,-98.73333333,19.73333333,2.437938211
761,CIMMYTMA-018012,SEEDGWAS2952,-98.991083,19.760847,2.254702092
762,CIMMYTMA-018015,SEEDGWAS2953,-98.88333333,19.81666667,2.517198052
763,CIMMYTMA-018019,SEEDGWAS2954,-99.1,19.76666667,3.772978093
764,CIMMYTMA-018028,SEEDGWAS2955,-98.857468,19.521431,2.968413237
765,CIMMYTMA-018030,SEEDGWAS2956,-99.93333333,19.71666667,2.643399329
766,CIMMYTMA-018031,SEEDGWAS5051,-99.23333333,19.73333333,2.437938211
767,CIMMYTMA-018034,SEEDGWAS4640,-99.2,19.76666667,2.334617484
768,CIMMYTMA-010434,SEEDGWAS4550,-99.23333333,19.73333333,2.446215572
769,CIMMYTMA-019359,SEEDGWAS4945,-100.0333333,19.03333333,2.694811818
770,CIMMYTMA-013866,SEEDGWAS2504,-100.0333333,19.03333333,2.694811818
771,CIMMYTMA-019472,SEEDGWAS2996,-100.121334,19.199446,3.006028924
772,CIMMYTMA-019470,SEEDGWAS4698,-99.52,19.97,2.462251269
773,CIMMYTMA-001409,SEEDGWAS4322,-99.23333333,19.73333333,2.674559288
774,CIMMYTMA-019416,SEEDGWAS4690,-99.61666667,19.15,2.561151637
775,CIMMYTMA-001399,SEEDGWAS4319,-99.93333333,19.71666667,3.202721253
776,CIMMYTMA-008457,SEEDGWAS2853,-98.857468,19.521431,2.968413237
777,CIMMYTMA-008458,SEEDGWAS2854,-98.857468,19.521431,2.968413237
778,CIMMYTMA-008459,SEEDGWAS2855,-98.857468,19.521431,2.968413237
779,CIMMYTMA-008463,SEEDGWAS2856,-98.857468,19.521431,2.968413237
780,CIMMYTMA-008465,SEEDGWAS2857,-98.857468,19.521431,2.968413237
781,CIMMYTMA-008472,SEEDGWAS2858,-98.857468,19.521431,2.968413237
782,CIMMYTMA-008475,SEEDGWAS2859,-98.857468,19.521431,2.968413237
783,CIMMYTMA-008481,SEEDGWAS2860,-98.857468,19.521431,2.968413237
784,CIMMYTMA-008482,SEEDGWAS3721,-98.73333333,19.71666667,2.722157951
785,CIMMYTMA-008486,SEEDGWAS4518,-98.914614,19.622791,2.925347841
786,CIMMYTMA-008487,SEEDGWAS2862,-98.914614,19.622791,2.925347841
787,CIMMYTMA-008489,SEEDGWAS2863,-98.914614,19.622791,2.925347841
788,CIMMYTMA-008490,SEEDGWAS2864,-98.914614,19.622791,2.925347841
789,CIMMYTMA-008491,SEEDGWAS4519,-98.914614,19.622791,2.925347841
790,CIMMYTMA-008492,SEEDGWAS2867,-98.91666667,19.55,2.886247742
791,CIMMYTMA-008493,SEEDGWAS2868,-99.03333333,19.58333333,2.639910471
792,CIMMYTMA-008494,SEEDGWAS5020,-99.03333333,19.58333333,2.639910471
793,CIMMYTMA-008175,SEEDGWAS3717,-99.11666667,19.81666667,2.464742765
794,CIMMYTMA-008495,SEEDGWAS4520,-99.11666667,19.81666667,2.517198052
795,CIMMYTMA-008505,SEEDGWAS2871,-98.88333333,19.41666667,3.020630874
796,CIMMYTMA-008508,SEEDGWAS3722,-98.93333333,19.41666667,2.721408842
797,CIMMYTMA-008509,SEEDGWAS4522,-98.93333333,19.41666667,2.721408842
798,CIMMYTMA-008510,SEEDGWAS4523,-98.93333333,19.41666667,2.721408842
799,CIMMYTMA-008515,SEEDGWAS2872,-98.876836,19.309678,2.638178158
800,CIMMYTMA-008518,SEEDGWAS2874,-98.876836,19.309678,2.638178158
801,CIMMYTMA-008519,SEEDGWAS2875,-98.88333333,19.25,2.988525375
802,CIMMYTMA-008520,SEEDGWAS2876,-98.88333333,19.25,2.988525375
803,CIMMYTMA-008554,SEEDGWAS5023,-98.857468,19.521431,2.968413237
804,CIMMYTMA-008561,SEEDGWAS2880,-98.85,19.22,2.241167555
805,CIMMYTMA-008565,SEEDGWAS3723,-98.81666667,19.58333333,2.338713875
806,CIMMYTMA-008566,SEEDGWAS4532,-98.81666667,19.58333333,2.338713875
807,CIMMYTMA-008571,SEEDGWAS2881,-98.865944,19.211077,2.443623767
808,CIMMYTMA-008176,SEEDGWAS3718,-98.928459,19.552262,2.850547868
809,CIMMYTMA-008578,SEEDGWAS2882,-98.81666667,19.58333333,2.338713875
810,CIMMYTMA-008580,SEEDGWAS2883,-98.81666667,19.58333333,2.338713875
811,CIMMYTMA-008582,SEEDGWAS2884,-98.81666667,19.58333333,2.338713875
812,CIMMYTMA-023380,SEEDGWAS3048,-98.85,19.22,2.241167555
813,CIMMYTMA-001395,SEEDGWAS4318,-100.121224,19.412596,3.053404168
814,CIMMYTMA-023495,SEEDGWAS3061,-98.88333333,19.25,2.657962254
815,CIMMYTMA-016476,SEEDGWAS2932,-98.775928,19.165499,2.517583608
816,CIMMYTMA-001375,SEEDGWAS4314,-99.617446,19.254898,4.083614936
817,CIMMYTMA-001404,SEEDGWAS2696,-100.026879,19.260089,2.589895939
818,CIMMYTMA-000164,SEEDGWAS3160,-102.5,18.84,3.875338887
819,CIMMYTMA-005343,SEEDGWAS1799,-102.666996,20.112922,2.632356005
820,CIMMYTMA-005584,SEEDGWAS4390,-101.9,19.82,2.790981715
821,CIMMYTMA-005586,SEEDGWAS2752,-101.9,19.82,2.790981715
822,CIMMYTMA-008082,SEEDGWAS2842,-102.389648,19.901672,2.004411787
823,CIMMYTMA-008093,SEEDGWAS2848,-101.9,19.82,3.15988343
824,CIMMYTMA-021369,SEEDGWAS461,-102.297839,18.370701,3.337512843
825,CIMMYTMA-002096,SEEDGWAS4376,-102.3,19.98333333,2.796539165
826,CIMMYTMA-018274,SEEDGWAS4654,-102.4,19.95,2.505928329
827,CIMMYTMA-024714,SEEDGWAS3093,-101,19.75,3.056425797
828,CIMMYTMA-025180,SEEDGWAS3100,-100.906572,19.809646,2.694875009
829,CIMMYTMA-001475,SEEDGWAS2702,-102.696335,19.998739,2.300677369
830,CIMMYTMA-005331,SEEDGWAS2746,-102.503967,19.634386,2.528658337
831,CIMMYTMA-000003,SEEDGWAS3790,-102.8333333,19.18333333,3.8484217
832,CIMMYTMA-017845,SEEDGWAS1633,-102.373599,19.08164,3.693828048
833,CIMMYTMA-000150,SEEDGWAS1173,-102.373599,19.08164,3.693828048
834,CIMMYTMA-000060,SEEDGWAS3794,-102.8333333,19.18333333,3.8484217
835,CIMMYTMA-017849,SEEDGWAS976,-102.833333,19.1833333,3.8484217
836,CIMMYTMA-018516,SEEDGWAS1136,-103.15,18.78333,3.055613927
837,CIMMYTMA-000017,SEEDGWAS2073,-103.142683,18.797803,3.026249359
838,CIMMYTMA-000169,SEEDGWAS2312,-103.165492,18.761556,3.05697983
839,CIMMYTMA-000170,SEEDGWAS5187,-103.165492,18.761556,3.05697983
840,CIMMYTMA-000143,SEEDGWAS1170,-103.666667,18.75,4.715809069
841,CIMMYTMA-000144,SEEDGWAS2078,-103.666667,18.75,4.715809069
842,CIMMYTMA-000175,SEEDGWAS682,-103.666667,18.75,4.715809069
843,CIMMYTMA-000142,SEEDGWAS2077,-103.661841,18.6781,4.514136993
844,CIMMYTMA-000006,SEEDGWAS677,-103.661841,18.6781,4.514136993
845,CIMMYTMA-018869,SEEDGWAS1652,-102.373599,19.08164,3.693828048
846,CIMMYTMA-000165,SEEDGWAS1175,-102.373599,19.08164,3.693828048
847,CIMMYTMA-018871,SEEDGWAS1653,-102.373599,19.08164,3.693828048
848,CIMMYTMA-000146,SEEDGWAS2079,-102.373599,19.08164,3.693828048
849,CIMMYTMA-000149,SEEDGWAS1172,-102.363626,18.808584,3.387227196
850,CIMMYTMA-000147,SEEDGWAS1171,-102.833333,19.183333,3.8484217
851,CIMMYTMA-015915,SEEDGWAS5284,-102.716667,19.966667,2.181688138
852,CIMMYTMA-000167,SEEDGWAS3798,-102.268729,20.119105,2.797459281
853,CIMMYTMA-000145,SEEDGWAS681,-102.268729,20.119105,2.797459281
854,CIMMYTMA-000163,SEEDGWAS1174,-102.373599,19.08164,3.693828048
855,CIMMYTMA-001460,SEEDGWAS2701,-98.7833,19.0417,2.379870322
856,CIMMYTMA-013496,SEEDGWAS645,-102.45,19.96666667,2.789431013
857,CIMMYTMA-018872,SEEDGWAS985,-102.833333,19.1833333,3.8484217
858,CIMMYTMA-000162,SEEDGWAS2080,-101.8,18.96666667,3.204865739
859,CIMMYTMA-001472,SEEDGWAS1775,-102.7166667,19.96666667,2.158120458
860,CIMMYTMA-000005,SEEDGWAS589,-101.8666667,19.5,2.834615592
861,CIMMYTMA-000166,SEEDGWAS3161,-102.833333,19.1833333,3.8484217
862,CIMMYTMA-005342,SEEDGWAS1798,-102.4833333,20.01666667,2.347536784
863,CIMMYTMA-001464,SEEDGWAS2351,-102,19.91666667,2.705775078
864,CIMMYTMA-005344,SEEDGWAS2425,-102.45,19.96666667,2.158120458
865,CIMMYTMA-001459,SEEDGWAS4217,-101.0166667,19.83333333,2.417626446
866,CIMMYTMA-001872,SEEDGWAS2365,-101.7833333,19.8,3.087171158
867,CIMMYTMA-013353,SEEDGWAS920,-102.06122,19.469084,3.015703696
868,CIMMYTMA-001473,SEEDGWAS4327,-100.3833333,19.43333333,3.293671748
869,CIMMYTMA-019835,SEEDGWAS4173,-102.7833333,18.73333333,3.230039593
870,CIMMYTMA-013892,SEEDGWAS3735,-101.6166667,19.51666667,2.447048239
871,CIMMYTMA-000171,SEEDGWAS2313,-102.3,19.98333333,2.796539165
872,CIMMYTMA-000160,SEEDGWAS2311,-102.3,19.98333333,2.796539165
873,CIMMYTMA-005578,SEEDGWAS2751,-101.4666667,19.33333333,2.708526813
874,CIMMYTMA-005572,SEEDGWAS2750,-101.5333333,19.41666667,3.288215274
875,CIMMYTMA-009152,SEEDGWAS2889,-101.9166667,19.66666667,2.753241823
876,CIMMYTMA-008071,SEEDGWAS886,-102.53255,19.325525,3.315700756
877,CIMMYTMA-008073,SEEDGWAS2479,-100.441427,19.290057,3.126141707
878,CIMMYTMA-008074,SEEDGWAS2480,-102.4,19.41666667,2.826803018
879,CIMMYTMA-008079,SEEDGWAS2482,-102.4666667,19.58333333,1.630763091
880,CIMMYTMA-005598,SEEDGWAS2426,-102.4666667,19.58333333,1.630763091
881,CIMMYTMA-000157,SEEDGWAS4040,-102.500515,19.635915,2.530787039
882,CIMMYTMA-000159,SEEDGWAS4041,-102.500515,19.635915,2.530787039
883,CIMMYTMA-008085,SEEDGWAS4233,-102.1666667,19.9,2.350788977
884,CIMMYTMA-008086,SEEDGWAS2843,-102.1666667,19.9,2.350788977
885,CIMMYTMA-008087,SEEDGWAS2844,-102.1666667,19.9,2.350788977
886,CIMMYTMA-008088,SEEDGWAS2845,-102.1666667,19.9,2.350788977
887,CIMMYTMA-005617,SEEDGWAS4392,-101.726026,19.584345,2.770871069
888,CIMMYTMA-008089,SEEDGWAS2846,-101.7,19.2,2.369270688
889,CIMMYTMA-008091,SEEDGWAS2847,-101.4833333,19.28333333,5.403996203
890,CIMMYTMA-005564,SEEDGWAS2747,-101.082409,19.691693,2.878618048
891,CIMMYTMA-005565,SEEDGWAS2748,-101.082409,19.691693,2.878618048
892,CIMMYTMA-005568,SEEDGWAS2749,-101.255262,19.652464,2.820159839
893,CIMMYTMA-008096,SEEDGWAS4503,-101.255262,19.652464,2.820159839
894,CIMMYTMA-009187,SEEDGWAS2890,-101.219653,19.518555,2.648006889
895,CIMMYTMA-001462,SEEDGWAS2350,-102.733333,20.066667,2.954164735
896,CIMMYTMA-015920,SEEDGWAS3612,-102.716667,20.05,2.513188186
897,CIMMYTMA-023413,SEEDGWAS3774,-101.261646,19.723377,2.814991752
898,CIMMYTMA-023414,SEEDGWAS3775,-101.262774,19.678903,2.635850292
899,CIMMYTMA-023526,SEEDGWAS3777,-101.262774,19.678903,2.635850292
900,CIMMYTMA-001467,SEEDGWAS4326,-100.593265,19.652002,2.936607637
901,CIMMYTMA-013883,SEEDGWAS4937,-102.3,20.33333333,3.805961543
902,CIMMYTMA-005330,SEEDGWAS2424,-102.319883,20.290769,3.065046676
903,CIMMYTMA-001476,SEEDGWAS2703,-102.4833333,19.75,2.4154121
904,CIMMYTMA-018508,SEEDGWAS3630,-102.3,20.3333,3.171635124
905,CIMMYTMA-013886,SEEDGWAS4574,-102.319883,20.290769,3.065046676
906,CIMMYTMA-001469,SEEDGWAS4051,-102.500515,19.635915,2.530787039
907,CIMMYTMA-013888,SEEDGWAS1120,-102.7166667,19.96666667,2.789431013
908,CIMMYTMA-001481,SEEDGWAS2704,-101.170589,19.779325,2.795027262
909,CIMMYTMA-002044,SEEDGWAS5205,-99.3,18.68,2.650247009
910,CIMMYTMA-002045,SEEDGWAS3178,-99.3,18.68,2.650247009
911,CIMMYTMA-002049,SEEDGWAS1096,-99.3,18.68,2.650247009
912,CIMMYTMA-023189,SEEDGWAS3332,-99.36666667,18.71666667,2.334490562
913,CIMMYTMA-023190,SEEDGWAS3640,-99.371959,18.610168,2.541623659
914,CIMMYTMA-023193,SEEDGWAS2621,-99.43333333,18.73333333,2.416017922
915,CIMMYTMA-021252,SEEDGWAS2202,-99.36666667,18.71666667,2.334490562
916,CIMMYTMA-002012,SEEDGWAS2373,-99.22,18.8,2.686023733
917,CIMMYTMA-020791,SEEDGWAS2596,-98.91666667,18.98333333,2.515335684
918,CIMMYTMA-027496,SEEDGWAS3149,-98.91666667,18.98333333,2.964721946
919,CIMMYTMA-002031,SEEDGWAS3407,-99.36666667,18.71666667,2.987885053
920,CIMMYTMA-019935,SEEDGWAS4174,-98.76666667,18.5,3.26026981
921,CIMMYTMA-002032,SEEDGWAS3408,-99.386889,18.724361,2.428297188
922,CIMMYTMA-019969,SEEDGWAS1142,-98.98333333,18.76666667,2.822068487
923,CIMMYTMA-002036,SEEDGWAS1095,-99.45,18.75,2.922955895
924,CIMMYTMA-019964,SEEDGWAS3297,-99.170828,18.604445,2.452672733
925,CIMMYTMA-019933,SEEDGWAS2582,-98.8,18.68333333,2.937225634
926,CIMMYTMA-019863,SEEDGWAS3636,-98.98333333,18.76666667,2.822068487
927,CIMMYTMA-019833,SEEDGWAS4172,-98.98333333,18.76666667,2.822068487
928,CIMMYTMA-019958,SEEDGWAS1141,-98.98333333,18.76666667,2.822068487
929,CIMMYTMA-002050,SEEDGWAS3179,-99.35,18.61666667,3.426389673
930,CIMMYTMA-021347,SEEDGWAS3304,-99.170828,18.604445,2.452672733
931,CIMMYTMA-017853,SEEDGWAS977,-99.31666667,18.61666667,2.417941734
932,CIMMYTMA-002241,SEEDGWAS3413,-99.169233,18.883259,2.907782827
933,CIMMYTMA-018878,SEEDGWAS1654,-99.36666667,18.71666667,2.334490562
934,CIMMYTMA-023733,SEEDGWAS3335,-99.31666667,18.61666667,2.746746208
935,CIMMYTMA-023647,SEEDGWAS3334,-99.36666667,18.71666667,2.334490562
936,CIMMYTMA-016311,SEEDGWAS1608,-99.31666667,18.61666667,2.417941734
937,CIMMYTMA-013305,SEEDGWAS4140,-98.91666667,18.98333333,2.71693144
938,CIMMYTMA-001959,SEEDGWAS3393,-98.86666667,18.88333333,2.983688916
939,CIMMYTMA-001961,SEEDGWAS2732,-98.68333333,18.88333333,2.834438095
940,CIMMYTMA-013709,SEEDGWAS2151,-99.06666667,18.88333333,2.793226099
941,CIMMYTMA-016313,SEEDGWAS3991,-99.184952,18.90038,3.257021054
942,CIMMYTMA-001974,SEEDGWAS4054,-98.9,18.93333333,2.850217273
943,CIMMYTMA-001982,SEEDGWAS3394,-98.97,18.95,2.926710305
944,CIMMYTMA-016360,SEEDGWAS1811,-98.78333333,18.88333333,2.793226099
945,CIMMYTMA-016361,SEEDGWAS1609,-99.1,18.98333333,2.71693144
946,CIMMYTMA-001986,SEEDGWAS3395,-99,19.01666667,3.1107537
947,CIMMYTMA-001994,SEEDGWAS3397,-99.083132,18.878577,3.068828031
948,CIMMYTMA-001995,SEEDGWAS2370,-99.083132,18.878577,3.068828031
949,CIMMYTMA-016609,SEEDGWAS4622,-98.91666667,18.98333333,2.71693144
950,CIMMYTMA-002000,SEEDGWAS3398,-99.06666667,18.88333333,2.793226099
951,CIMMYTMA-002001,SEEDGWAS3399,-99.15,18.88333333,2.793226099
952,CIMMYTMA-002006,SEEDGWAS4055,-99.13333333,18.96666667,3.070531469
953,CIMMYTMA-015356,SEEDGWAS1126,-99,19.01666667,2.68184465
954,CIMMYTMA-002010,SEEDGWAS2371,-99.23333333,18.85,2.828071656
955,CIMMYTMA-002011,SEEDGWAS4368,-99.234331,18.830753,2.97689589
956,CIMMYTMA-002014,SEEDGWAS3400,-99.23333333,18.76666667,2.665387322
957,CIMMYTMA-002015,SEEDGWAS2374,-99.23333333,18.76666667,2.665387322
958,CIMMYTMA-002016,SEEDGWAS3401,-99.26666667,18.73333333,3.543166254
959,CIMMYTMA-019445,SEEDGWAS5327,-98.91666667,18.98333333,2.777002554
960,CIMMYTMA-019429,SEEDGWAS5325,-98.91666667,18.98333333,2.777002554
961,CIMMYTMA-019823,SEEDGWAS4171,-98.97,18.95,2.621378677
962,CIMMYTMA-002021,SEEDGWAS3402,-99.26666667,18.73333333,3.543166254
963,CIMMYTMA-002022,SEEDGWAS3403,-99.3,18.78333333,2.926131726
964,CIMMYTMA-002023,SEEDGWAS4916,-99.24911,18.830607,3.161500977
965,CIMMYTMA-002024,SEEDGWAS4917,-99.24911,18.830607,3.161500977
966,CIMMYTMA-002026,SEEDGWAS3404,-99.31666667,18.78333333,2.926131726
967,CIMMYTMA-002029,SEEDGWAS3405,-99.353592,18.7861,2.54137499
968,CIMMYTMA-002030,SEEDGWAS3406,-99.36666667,18.71666667,2.987885053
969,CIMMYTMA-019966,SEEDGWAS5333,-99.170828,18.604445,2.452672733
970,CIMMYTMA-025825,SEEDGWAS1743,-105.1333333,21.96666667,2.868453177
971,CIMMYTMA-025823,SEEDGWAS1742,-105.1333333,21.96666667,2.868453177
972,CIMMYTMA-025813,SEEDGWAS1739,-105.2,21.82,2.786529861
973,CIMMYTMA-025807,SEEDGWAS1736,-105.2,21.82,2.955627398
974,CIMMYTMA-025814,SEEDGWAS530,-105.2,21.82,2.786529861
975,CIMMYTMA-025808,SEEDGWAS1737,-105.2,21.82,2.955627398
976,CIMMYTMA-007061,SEEDGWAS4113,-104.088629,21.696608,3.176108749
977,CIMMYTMA-007062,SEEDGWAS1110,-104.088629,21.696608,3.176108749
978,CIMMYTMA-024962,SEEDGWAS1704,-104.469957,22.274119,3.330370514
979,CIMMYTMA-025267,SEEDGWAS4024,-104.880645,21.250533,2.997614548
980,CIMMYTMA-025269,SEEDGWAS5357,-104.575801,21.320316,3.236719155
981,CIMMYTMA-025270,SEEDGWAS4189,-104.8,21.51,2.891502461
982,CIMMYTMA-025275,SEEDGWAS2636,-104.575801,21.320316,3.236719155
983,CIMMYTMA-007115,SEEDGWAS3497,-104.088629,21.696608,3.176108749
984,CIMMYTMA-025277,SEEDGWAS3344,-104.880645,21.250533,2.997614548
985,CIMMYTMA-025821,SEEDGWAS4192,-104.449948,21.110878,3.879563598
986,CIMMYTMA-025822,SEEDGWAS2641,-104.449948,21.110878,3.879563598
987,CIMMYTMA-025278,SEEDGWAS2637,-104.575801,21.320316,3.236719155
988,CIMMYTMA-025279,SEEDGWAS2638,-104.575801,21.320316,3.236719155
989,CIMMYTMA-025280,SEEDGWAS5358,-104.575801,21.320316,3.236719155
990,CIMMYTMA-025282,SEEDGWAS4025,-104.880645,21.250533,2.997614548
991,CIMMYTMA-025283,SEEDGWAS4026,-104.880645,21.250533,2.997614548
992,CIMMYTMA-025284,SEEDGWAS4027,-104.880645,21.250533,2.997614548
993,CIMMYTMA-025285,SEEDGWAS2260,-104.880645,21.250533,2.997614548
994,CIMMYTMA-025286,SEEDGWAS2261,-104.880645,21.250533,2.997614548
