,X,Accession,Latitude,Longitude,SRN_avg,TC,OC,TN,TS,CACO3,PHH2O,PHK,PHCA,ECE,EXCA,EXMG,EXNA,EXK,EXAL,EXH,CEC,SAND,BS,SILT,CLAY,BD,VMC1,VMC2,VMC3,PBR,PNZ,ESP,TP,TK,bulk_1m,cat_1m,clay_1m,coarse_1m,org_1m,carbon_cont_1m,pH_H20_1m,pH_KCl_1m,silt_1m,sand_1m,texture_1m,P_ret,Alt,AI,PARFall,PARSpr,PARSum,PARWin,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12,vpd_1,vpd_2,vpd_3,vpd_4,vpd_5,vpd_6,vpd_7,vpd_8,vpd_9,vpd_10,vpd_11,vpd_12,Ann.Mean.Tmp,Mean.Diurn.Rng,Isotherm,Tmp.Seas,Max.Tmp.Wrm.M,Min.Tmp.Cld.M,Tmp.Ann.Rng,Mean.Tmp.Wet.Q,Mean.Tmp.Dry.Q,Mean.Tmp.Wrm.Q,Mean.Tmp.Cld.Q,Ann.Prc,Prc.Wet.M,Prc.Dry.M,Prc.Seas,Prc.Wet.Q,Prc.Dry.Q,Prc.Wrm.Q,Prc.Cld.Q,pet_annual,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,WTD,AlTox,IA.cv.prec_1,IA.cv.prec_2,IA.cv.prec_3,IA.cv.prec_4,IA.cv.prec_5,IA.cv.prec_6,IA.cv.prec_7,IA.cv.prec_8,IA.cv.prec_9,IA.cv.prec_10,IA.cv.prec_11,IA.cv.prec_12
436,621,PI 694979,19.28,-99.65,3,13.15,4.3,0.37,0.04,0,6.4,4.7,4.5,0,2.97,1.21,0.18,0.2,0.1,0.1,26.43,52,80,39,9,1.44,37,44,23,4.15,62.59,0.98,0.1,0.57,1467,26,30,15,27,9,67,55,30,40,4,11,2677,5837,92.21666718,117.640274,106.836113,90.09583282,16,10,11,26,72,207,225,221,186,82,21,11,180,197,219,232,230,207,197,197,189,190,185,179,46,57,71,90,105,111,104,105,105,89,67,50,113,127,145,161,167,159,151,151,147,140,126,114,0.577688277,0.682343006,0.838671565,0.902230501,0.774515808,0.570887268,0.466805696,0.468521982,0.438808799,0.51161927,0.550690413,0.529405475,142,106,571,1716,232,46,185,151,139,165,114,1088,225,10,97,667,32,170,43,1362,91,98,131,141,146,125,119,119,106,106,93,87,13.96821499,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673
437,622,PI 484586,19.44834,-100.18125,3,13.15,3.62,0.31,0.15,0.13,6.4,4.9,5.6,0.04,10.83,3.49,0.22,0.51,0.07,0.06,25.6,43,83,36,21,1.33,48,52,31,4.15,62.59,1.09,0.1,0.57,1370,27,36,22,33,9,59,48,32,33,4,11,2904,8099,96.1166687,124.2958374,110.3930588,93.66110992,23,8,7,14,55,225,278,270,218,117,23,15,164,182,204,218,218,193,179,179,174,175,170,163,29,40,53,73,90,97,89,90,90,74,51,33,97,111,129,145,154,145,134,134,132,125,111,98,0.563724577,0.662869573,0.803857684,0.889896929,0.806564569,0.598996937,0.488173693,0.493223816,0.464964509,0.525419533,0.554350078,0.521991909,126,106,562,1782,218,29,189,134,123,151,97,1253,278,7,102,818,22,124,61,1305,87,92,124,136,141,120,115,115,103,101,88,83,59.98072815,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673
438,623,PI 487708,19.52143,-98.85747,3,5.11,2.77,0.24,0.04,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,8.07,34.82,0.97,0.07,1.21,1451,28,36,9,10,7,77,56,24,40,4,4,2275,3619,91.66110992,112.8458328,107.6527786,87.81111145,9,7,15,27,51,95,103,96,81,41,9,5,192,210,233,245,243,227,217,218,208,205,199,191,67,78,94,114,126,132,126,127,127,110,87,71,129,144,164,179,185,180,172,173,167,157,143,131,0.568849862,0.704079151,0.887862206,0.943896055,0.822385252,0.647957623,0.508277237,0.490949601,0.467371106,0.499180555,0.513714612,0.51781714,160,101,564,1846,245,67,178,174,135,183,130,539,103,5,83,301,19,129,23,1630,107,115,156,167,173,154,147,147,129,125,108,102,2.308391094,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673
439,624,PI 487799,19.52143,-98.85747,3,5.11,2.77,0.24,0.03,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,8.07,34.82,0.97,0.07,1.21,1451,28,36,9,10,7,77,56,24,40,4,4,2275,3619,91.66110992,112.8458328,107.6527786,87.81111145,9,7,15,27,51,95,103,96,81,41,9,5,192,210,233,245,243,227,217,218,208,205,199,191,67,78,94,114,126,132,126,127,127,110,87,71,129,144,164,179,185,180,172,173,167,157,143,131,0.568849862,0.704079151,0.887862206,0.943896055,0.822385252,0.647957623,0.508277237,0.490949601,0.467371106,0.499180555,0.513714612,0.51781714,160,101,564,1846,245,67,178,174,135,183,130,539,103,5,83,301,19,129,23,1630,107,115,156,167,173,154,147,147,129,125,108,102,2.308391094,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673
440,625,PI 487710,19.521431,-98.857468,3,5.11,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,8.07,34.82,0.97,0.07,1.21,1451,28,36,9,10,7,77,56,24,40,4,4,2275,3619,91.66110992,112.8458328,107.6527786,87.81111145,9,7,15,27,51,95,103,96,81,41,9,5,192,210,233,245,243,227,217,218,208,205,199,191,67,78,94,114,126,132,126,127,127,110,87,71,129,144,164,179,185,180,172,173,167,157,143,131,0.568849862,0.704079151,0.887862206,0.943896055,0.822385252,0.647957623,0.508277237,0.490949601,0.467371106,0.499180555,0.513714612,0.51781714,160,101,564,1846,245,67,178,174,135,183,130,539,103,5,83,301,19,129,23,1630,107,115,156,167,173,154,147,147,129,125,108,102,2.308391094,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673
441,626,PI 487789,19.56,-99.76,3,19.36,3.62,0.31,0.15,0.13,6.4,4.9,5.6,0.04,10.83,3.49,0.22,0.51,0.07,0.06,25.6,43,83,36,21,1.33,48,52,31,3.86,62.64,1.09,0.1,0.61,1466,22,35,11,30,9,69,54,28,38,4,11,2550,5636,92.21666718,117.640274,106.836113,90.09583282,15,11,12,24,65,142,168,156,130,63,16,11,183,202,224,238,237,215,201,201,194,194,189,182,50,61,77,97,112,118,110,111,111,94,70,53,117,132,151,167,174,167,156,156,152,144,129,117,0.609148443,0.728999734,0.900345743,0.984560192,0.867035806,0.653582513,0.529719234,0.531325161,0.498322666,0.556105375,0.584735274,0.561747789,147,105,560,1854,238,50,188,156,144,172,117,813,168,11,90,480,35,154,41,1453,96,103,138,152,158,136,128,128,113,112,97,92,9.713839531,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673
442,627,PI 694935,19.62279,-98.91461,3,5.11,2.77,0.24,0.03,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,8.07,34.82,0.97,0.07,1.21,1475,25,38,5,14,6,76,58,23,39,4,4,2255,3638,91.66110992,112.8458328,107.6527786,87.81111145,10,8,16,28,53,97,104,95,83,42,10,6,191,209,233,244,243,228,217,217,208,205,198,190,65,77,94,114,127,133,126,128,127,109,86,69,128,143,163,179,185,181,172,172,167,157,142,130,0.568849862,0.704079151,0.887862206,0.943896055,0.822385252,0.647957623,0.508277237,0.490949601,0.467371106,0.499180555,0.513714612,0.51781714,160,100,559,1894,244,65,179,175,134,183,129,552,104,6,81,305,22,134,26,1641,108,116,157,168,175,155,149,148,129,126,108,102,0.844184279,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673
443,628,PI 692885,19.82622,-99.529467,3,13.15,1.69,0.14,0.15,0.1,6.1,5.5,5.8,0.03,8.11,2.5,0.13,0.32,0.06,0.06,17,55,82,31,13,1.4,37,23,12,4.15,62.59,1.29,0.1,0.57,1502,21,39,14,29,8,66,54,25,36,4,11,2608,5748,92.21666718,117.640274,106.836113,90.09583282,12,9,14,29,57,130,167,146,122,54,15,11,173,192,216,229,229,211,196,196,188,186,179,171,43,55,72,93,108,115,108,108,108,89,64,46,108,123,144,161,168,163,152,152,148,137,122,109,0.591490328,0.714359164,0.888835132,0.955179334,0.831142068,0.616718769,0.493546128,0.49507004,0.461247027,0.517416,0.559577763,0.541686893,141,102,550,1991,229,43,186,156,118,166,108,766,167,9,90,464,30,143,35,1482,96,105,142,155,162,141,134,134,115,111,96,91,26.34065437,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673
444,629,PI 694932,19.04641,-98.8055,3.166666667,9.91,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,5.56,53.91,0.97,0.09,0.77,1463,22,44,13,26,7,67,54,27,29,1,11,2353,6581,91.66110992,112.8458328,107.6527786,87.81111145,12,7,11,25,63,135,147,144,137,57,13,6,199,215,237,249,246,226,221,222,211,210,205,198,73,82,97,115,127,131,125,127,127,113,92,77,136,149,167,182,186,179,173,174,169,162,148,138,0.558538198,0.643799663,0.810802639,0.845045507,0.709907234,0.516743958,0.436799288,0.436799288,0.410805047,0.482706338,0.505981147,0.490596443,164,102,582,1641,249,73,176,174,141,185,136,757,147,6,91,435,25,151,30,1559,105,112,149,160,165,142,140,139,121,121,105,100,13.61187077,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673
445,631,PI 694982,19.97,-99.52,3.2,4.98,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,8.78,34.63,0.97,0.07,1.29,1504,24,39,11,25,4,70,56,24,37,4,4,2415,5383,92.21666718,117.640274,106.836113,90.09583282,11,8,12,27,64,133,166,143,126,61,16,11,180,199,224,238,238,221,204,204,197,193,186,178,52,64,82,104,119,126,118,119,117,98,73,55,116,132,153,171,179,173,161,162,157,146,130,117,0.625177324,0.760914624,0.949999332,1.030402899,0.908730328,0.679471254,0.545865774,0.54755491,0.501325607,0.549087048,0.591808617,0.572866857,150,101,540,2073,238,52,186,165,126,176,116,778,166,8,89,465,27,155,33,1551,98,108,148,161,170,149,143,143,121,116,100,94,6.804894447,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673
446,632,Ames 19964,19.2,-100.25,3.25,13.15,1.69,0.14,0.04,0.1,6.1,5.5,5.8,0.03,8.11,2.5,0.13,0.32,0.06,0.06,17,55,82,31,13,1.4,37,23,12,4.15,62.59,1.29,0.1,0.57,1484,29,42,35,23,7,66,53,23,35,1,11,1512,5860,96.1166687,124.2958374,110.3930588,93.66110992,20,8,7,12,65,171,185,187,166,88,19,9,239,258,280,295,293,260,248,247,240,244,242,237,104,116,129,148,164,167,159,159,158,145,124,107,172,187,205,222,229,213,204,203,199,195,183,172,0.71208632,0.837422907,1.028216362,1.150307298,1.055325866,0.752810478,0.604305327,0.600019574,0.56433171,0.6316576,0.674262702,0.65938437,199,106,553,1723,295,104,191,203,199,226,172,937,187,7,95,559,22,142,49,1667,113,122,165,178,186,153,144,142,125,123,110,106,17.51746178,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673
447,633,PI 692893,19.97,-99.52,3.25,4.98,2.77,0.24,0.04,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,8.78,34.63,0.97,0.07,1.29,1504,24,39,11,25,4,70,56,24,37,4,4,2415,5383,92.21666718,117.640274,106.836113,90.09583282,11,8,12,27,64,133,166,143,126,61,16,11,180,199,224,238,238,221,204,204,197,193,186,178,52,64,82,104,119,126,118,119,117,98,73,55,116,132,153,171,179,173,161,162,157,146,130,117,0.625177324,0.760914624,0.949999332,1.030402899,0.908730328,0.679471254,0.545865774,0.54755491,0.501325607,0.549087048,0.591808617,0.572866857,150,101,540,2073,238,52,186,165,126,176,116,778,166,8,89,465,27,155,33,1551,98,108,148,161,170,149,143,143,121,116,100,94,6.804894447,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673
448,636,Ames 19873,19.41666667,-100,3.384615385,19.36,3.62,0.31,0.04,0.13,6.4,4.9,5.6,0.04,10.83,3.49,0.22,0.51,0.07,0.06,25.6,43,83,36,21,1.33,48,52,31,3.86,62.64,1.09,0.1,0.61,1438,30,41,14,28,6,62,52,27,32,1,11,2681,6914,92.21666718,117.640274,106.836113,90.09583282,16,9,9,17,59,179,226,216,174,92,20,13,180,198,220,234,233,208,195,195,189,189,185,178,45,56,70,90,106,112,104,105,105,89,66,48,113,127,145,162,169,160,150,150,147,139,126,113,0.563672781,0.664182186,0.802398801,0.872817218,0.775543511,0.582843721,0.481440246,0.484807044,0.453663707,0.518879056,0.546337366,0.52019459,142,106,562,1782,234,45,189,150,139,167,113,1030,226,9,98,658,27,135,45,1387,92,98,132,144,149,127,123,123,109,108,94,88,99.56274414,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673
449,637,PI 694988,19.1,-98.8,3.4,13.1,2.77,0.24,0.04,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,5.1,63.26,0.97,0.1,0.57,1451,24,44,13,31,6,68,54,26,29,1,11,2550,6391,91.66110992,112.8458328,107.6527786,87.81111145,12,7,11,24,67,149,164,160,149,66,14,7,188,205,227,238,235,217,211,212,201,201,195,188,62,72,86,105,117,122,116,118,117,103,82,66,125,139,156,171,176,169,164,165,159,152,138,127,0.558538198,0.643799663,0.810802639,0.845045507,0.709907234,0.516743958,0.436799288,0.436799288,0.410805047,0.482706338,0.505981147,0.490596443,154,102,582,1656,238,62,176,164,134,175,126,830,164,7,93,484,26,158,31,1477,100,106,142,153,156,134,132,130,114,116,99,95,53.52807617,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673
450,638,PI 645865,19.68333333,-99.13333333,3.4,1.79,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,7.96,35.18,0.97,0.06,1.49,1487,27,35,17,25,7,76,57,27,38,4,4,2256,4004,92.21666718,117.640274,106.836113,90.09583282,11,8,17,31,58,126,144,128,108,51,12,7,192,210,234,246,244,228,216,216,207,204,198,190,64,76,93,113,126,133,126,127,126,108,84,67,128,143,163,180,185,181,171,171,166,156,141,129,0.613079727,0.757671714,0.95865345,1.017214656,0.889579773,0.696101427,0.554884493,0.54051733,0.503149688,0.538822293,0.568383694,0.566880763,159,101,556,1923,246,64,182,174,133,183,128,701,144,7,87,414,26,147,29,1613,104,114,155,166,174,153,149,147,127,121,104,99,6.126014233,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673
451,639,PI 694984,19.97,-99.52,3.5,4.98,2.77,0.24,0.04,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,8.78,34.63,0.97,0.07,1.29,1504,24,39,11,25,4,70,56,24,37,4,4,2415,5383,92.21666718,117.640274,106.836113,90.09583282,11,8,12,27,64,133,166,143,126,61,16,11,180,199,224,238,238,221,204,204,197,193,186,178,52,64,82,104,119,126,118,119,117,98,73,55,116,132,153,171,179,173,161,162,157,146,130,117,0.625177324,0.760914624,0.949999332,1.030402899,0.908730328,0.679471254,0.545865774,0.54755491,0.501325607,0.549087048,0.591808617,0.572866857,150,101,540,2073,238,52,186,165,126,176,116,778,166,8,89,465,27,155,33,1551,98,108,148,161,170,149,143,143,121,116,100,94,6.804894447,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673
452,642,Ames 19962,19.26666667,-100.1833333,3.833333333,13.15,1.69,0.14,0.15,0.1,6.1,5.5,5.8,0.03,8.11,2.5,0.13,0.32,0.06,0.06,17,55,82,31,13,1.4,37,23,12,4.15,62.59,1.29,0.1,0.57,1462,25,40,19,31,8,63,53,23,37,4,11,1966,6395,96.1166687,124.2958374,110.3930588,93.66110992,22,9,8,15,63,172,178,178,157,83,19,10,215,234,256,271,269,239,227,225,219,222,220,213,80,92,105,124,141,144,137,137,136,123,101,83,148,163,180,198,205,192,182,181,178,172,160,148,0.71208632,0.837422907,1.028216362,1.150307298,1.055325866,0.752810478,0.604305327,0.600019574,0.56433171,0.6316576,0.674262702,0.65938437,176,106,557,1733,271,80,190,181,175,202,148,914,178,8,93,534,25,141,54,1559,104,113,153,167,174,143,135,133,118,117,103,99,17.85281944,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673
453,643,PI 645863,19.73333333,-99.23333333,4.375,5.11,1.69,0.14,0.03,0.1,6.1,5.5,5.8,0.03,8.11,2.5,0.13,0.32,0.06,0.06,17,55,82,31,13,1.4,28,23,12,8.07,34.82,1.29,0.07,1.21,1517,24,43,15,20,5,70,54,22,35,1,4,2381,4616,92.21666718,117.640274,106.836113,90.09583282,13,8,17,32,69,148,171,152,131,61,16,9,187,205,229,241,241,224,211,211,202,199,193,185,59,70,88,108,122,129,122,122,122,103,79,62,123,138,158,175,181,176,166,167,162,151,136,124,0.625393927,0.777534783,0.982579589,1.04848206,0.916316628,0.716491699,0.571305633,0.55727303,0.516172886,0.559634984,0.588532925,0.581193805,155,101,553,1949,241,59,183,170,133,179,123,827,171,8,89,490,29,170,35,1566,101,111,151,163,170,149,144,142,121,117,101,96,49.69239807,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673
454,644,PI 628450,19.28333333,-99.65,7.818181818,13.15,4.3,0.37,0.15,0,6.4,4.7,4.5,0,2.97,1.21,0.18,0.2,0.1,0.1,26.43,52,80,39,9,1.44,37,44,23,4.15,62.59,0.98,0.1,0.57,1461,28,30,22,26,13,67,55,29,42,4,11,2677,5837,92.21666718,117.640274,106.836113,90.09583282,16,10,11,26,73,206,225,220,185,82,21,11,180,198,219,232,230,208,198,197,189,190,186,179,47,58,71,91,105,111,104,105,105,90,67,50,114,128,145,161,168,159,151,151,147,140,126,114,0.577688277,0.682343006,0.838671565,0.902230501,0.774515808,0.570887268,0.466805696,0.468521982,0.438808799,0.51161927,0.550690413,0.529405475,142,106,571,1721,232,47,185,151,139,166,114,1086,225,10,96,665,32,172,43,1362,91,98,131,141,146,125,119,119,106,106,93,87,13.96821499,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673
455,646,PI 484099,19.58333,-102.46667,1.4,1.21,3.53,0.3,0.15,0.36,6.3,4.8,5.3,0.03,5.06,1.93,0.16,0.46,0.26,0.1,28.11,41,78,34,24,1.27,50,55,32,20.15,28.27,1.75,0.05,1.15,1460,30,38,27,20,6,72,58,27,35,4,4,1329,6898,96.3611145,128.2805481,107.2249985,94.56944275,19,7,5,6,35,142,181,179,151,73,20,9,249,269,291,310,313,275,255,253,251,256,255,248,109,119,131,151,172,181,172,171,170,158,134,115,179,194,211,231,242,228,213,212,210,207,195,181,0.766907156,0.913367748,1.111081243,1.308181047,1.299384475,0.865379274,0.613523722,0.585672617,0.556180477,0.65803206,0.729243338,0.695591033,209,109,532,1848,313,109,204,212,205,239,180,827,181,5,101,539,17,76,47,1680,112,123,166,182,193,158,142,140,124,124,112,104,11.47582626,0,1.124029453,1.11906778,1.57403709,1.863233753,1.072395066,0.384816247,0.093538786,0.084339849,0.135646405,0.256366391,0.566938167,0.657645086
456,647,PI 484100,19.58333,-102.46667,1.4,1.21,3.53,0.3,0.15,0.36,6.3,4.8,5.3,0.03,5.06,1.93,0.16,0.46,0.26,0.1,28.11,41,78,34,24,1.27,50,55,32,20.15,28.27,1.75,0.05,1.15,1460,30,38,27,20,6,72,58,27,35,4,4,1329,6898,96.3611145,128.2805481,107.2249985,94.56944275,19,7,5,6,35,142,181,179,151,73,20,9,249,269,291,310,313,275,255,253,251,256,255,248,109,119,131,151,172,181,172,171,170,158,134,115,179,194,211,231,242,228,213,212,210,207,195,181,0.766907156,0.913367748,1.111081243,1.308181047,1.299384475,0.865379274,0.613523722,0.585672617,0.556180477,0.65803206,0.729243338,0.695591033,209,109,532,1848,313,109,204,212,205,239,180,827,181,5,101,539,17,76,47,1680,112,123,166,182,193,158,142,140,124,124,112,104,11.47582626,0,1.124029453,1.11906778,1.57403709,1.863233753,1.072395066,0.384816247,0.093538786,0.084339849,0.135646405,0.256366391,0.566938167,0.657645086
457,648,PI 645910,19.23333333,-101.4666667,1.666666667,3.39,1.69,0.14,0.04,0.1,6.1,5.5,5.8,0.03,8.11,2.5,0.13,0.32,0.06,0.06,17,55,82,31,13,1.4,50,23,12,2.43,52.89,1.29,0.09,0.8,1473,26,42,25,19,7,66,53,23,34,1,4,1606,6548,94.09027863,126.1236115,105.0416641,94.14861298,23,6,5,9,38,202,257,210,190,70,17,7,229,247,267,285,285,249,234,232,229,234,233,227,94,103,114,132,152,161,152,151,150,140,118,99,161,175,191,209,219,205,193,191,190,187,175,163,0.709625483,0.855701923,1.062891722,1.214714646,1.135924697,0.75284332,0.57001853,0.556574643,0.531179488,0.603238285,0.656824887,0.637706041,188,104,544,1677,285,94,191,197,186,215,162,1034,257,5,109,716,16,85,53,1756,116,125,172,187,194,164,155,151,135,132,116,109,25.18933868,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
458,649,PI 629219,20.33333333,-102.3,1.666666667,1.21,1.9,0.16,0.15,2,7.9,5.6,6.8,0.42,29.51,9.35,0.29,0.71,0,0,28.24,29,100,23,49,1.1,50,43,30,20.15,28.27,0.8,0.05,1.15,1513,27,41,8,14,4,80,63,26,33,1,4,1542,4545,99.45694733,126.797226,113.2638855,92.51805878,11,5,4,7,27,137,184,157,110,41,10,7,241,262,288,310,316,285,260,260,257,259,252,241,104,115,132,155,175,181,169,169,167,152,127,108,172,188,210,232,245,233,215,215,212,206,190,175,0.819452941,1.008233309,1.251605153,1.526711226,1.587246299,1.080598354,0.76601547,0.733086705,0.711212993,0.798245847,0.833598673,0.760490537,208,111,525,2209,316,104,212,221,203,241,173,700,184,4,112,505,13,61,29,1782,113,123,167,187,201,174,160,156,140,135,117,109,5.461472988,0,1.124029453,1.11906778,1.57403709,1.863233753,1.072395066,0.384816247,0.093538786,0.084339849,0.135646405,0.256366391,0.566938167,0.657645086
459,650,PI 488575,19.90167,-102.38965,1.75,9.14,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,9.92,49.72,0.97,0.08,0.95,1480,30,43,19,24,5,63,55,22,35,1,4,1875,6164,96.3611145,128.2805481,107.2249985,94.56944275,18,5,4,7,29,139,184,177,137,60,15,11,220,240,263,283,288,254,232,231,229,233,229,219,81,91,105,126,146,156,146,145,145,131,105,86,151,165,184,205,217,205,189,188,187,182,167,153,0.702532589,0.852410495,1.057502866,1.265519381,1.28448379,0.868085265,0.614080191,0.590846479,0.570720434,0.643449962,0.681330442,0.64115268,183,110,531,1984,288,81,207,188,178,213,151,786,184,4,105,538,13,65,47,1619,105,113,154,171,183,155,141,140,126,123,108,100,20.83296394,0,1.124029453,1.11906778,1.57403709,1.863233753,1.072395066,0.384816247,0.093538786,0.084339849,0.135646405,0.256366391,0.566938167,0.657645086
460,651,PI 695043,20.33333,-102.3,1.8,1.21,1.9,0.16,0.03,2,7.9,5.6,6.8,0.42,29.51,9.35,0.29,0.71,0,0,28.24,29,100,23,49,1.1,50,43,30,20.15,28.27,0.8,0.05,1.15,1513,27,41,8,14,4,80,63,26,33,1,11,1542,4545,99.45694733,126.797226,113.2638855,92.51805878,11,5,4,7,27,137,184,157,110,41,10,7,241,262,288,310,316,285,260,260,257,259,252,241,104,115,132,155,175,181,169,169,167,152,127,108,172,188,210,232,245,233,215,215,212,206,190,175,0.819452941,1.008233309,1.251605153,1.526711226,1.587246299,1.080598354,0.76601547,0.733086705,0.711212993,0.798245847,0.833598673,0.760490537,208,111,525,2209,316,104,212,221,203,241,173,700,184,4,112,505,13,61,29,1782,113,123,167,187,201,174,160,156,140,135,117,109,5.461472988,0,1.124029453,1.11906778,1.57403709,1.863233753,1.072395066,0.384816247,0.093538786,0.084339849,0.135646405,0.256366391,0.566938167,0.657645086
461,652,PI 484093,19.654289,-102.030431,1.833333333,13.15,3.47,0.3,0.03,0.7,6.9,4.9,5.5,0.14,11.62,3.82,0.23,0.49,0.06,0.06,34.63,43,87,35,22,1.28,53,57,34,4.15,62.59,1,0.1,0.57,1368,34,35,14,25,7,63,53,31,34,4,2,2211,7402,96.3611145,128.2805481,107.2249985,94.56944275,19,6,4,7,28,130,187,185,156,74,21,11,198,217,239,258,261,228,208,207,206,209,206,197,60,70,82,102,122,134,124,124,123,110,85,66,129,143,161,180,191,181,166,165,164,159,145,131,0.640726089,0.770302832,0.96839726,1.110092402,1.065884948,0.699995577,0.512707591,0.504022598,0.481563002,0.558874667,0.599352896,0.582631409,160,108,539,1858,261,60,200,166,155,188,130,828,187,4,103,557,14,63,49,1509,99,106,145,161,171,143,132,131,116,113,99,93,21.76642036,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
