"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","time","age","type","organ","length","K_type"
"588",461,588,33,0.4877,2.0811,-9.1041,0.6517,2.5246,-9.2668,0.0053,8.1222,8.4002,2,2,0.50005953645541,4
"589",578,589,1,-1.1798,-0.2185,-37.3648,-1.1813,-0.209,-37.6262,0.0078,8.1364,12,1,2,0.261576872066315,1
"590",557,590,34,-1.3567,-2.4037,-6.7897,-1.405,-2.4891,-6.7165,0.0059,8.137,8.3812,2,2,0.122410334531035,5
"591",204,591,112,-1.07,0.1034,-24.7797,-0.5885,0.1779,-24.892,0.0056,8.1447,4.6502,2,2,0.500003789985636,5
"592",470,592,37,1.875,0.9766,-8.4074,2.3008,1.206,-8.2809,0.0052,8.1589,8.2394,2,2,0.499932245409316,3
"593",475,593,24,-1.6222,-0.5546,-9.2008,-1.8888,-0.5761,-9.6232,0.0066,8.1644,8.8095,2,2,0.499959568365284,5
"594",198,594,110,-1.0614,0.1059,-24.3428,-0.593,0.0459,-24.5071,0.0065,8.1737,4.7496,2,2,0.499993049951697,5
"595",565,595,12,-2.7721,-1.6238,-5.3306,-2.8576,-1.6709,-5.3791,0.0048,8.1754,9.46,2,2,0.108999587155182,2
"596",456,596,58,-2.2578,-0.5658,-14.3036,-2.6585,-0.7022,-14.5697,0.0051,8.1772,7.2047,2,2,0.499974659357852,3
"597",185,597,108,-1.0702,0.1121,-24.0067,-0.7444,0.456,-23.8469,0.0057,8.18,4.826,2,2,0.4999488873875,5
"598",474,598,14,-1.3577,-2.5568,-5.4395,-1.6093,-2.935,-5.5041,0.0049,8.1817,9.3548,2,2,0.458814733852347,3
"599",478,599,54,0.1764,0.3337,-14.3948,0.4868,0.4663,-14.7636,0.0049,8.1854,7.3829,2,2,0.499944356903846,3
"600",589,600,1,-1.1813,-0.209,-37.6262,-1.1742,-0.2123,-37.8564,0.0078,8.1887,12,1,2,0.230333106608671,1
"601",448,601,50,-1.5579,-1.3003,-11.9149,-1.834,-1.7152,-11.9555,0.0052,8.194,7.6027,2,2,0.500021579534324,3
"602",457,602,21,1.9708,-1.0154,-6.9617,2.3965,-1.2149,-7.132,0.0053,8.1946,8.9649,2,2,0.500022829478815,4
"603",446,603,28,-0.481,1.7801,-7.2195,-0.5733,2.2692,-7.1722,0.0051,8.2083,8.6343,2,2,0.499975389394318,3
"604",462,604,260,-0.314,-1.3813,-3.3693,-0.6865,-1.7,-3.4677,0.005,8.2234,5.4643,2,2,0.500008499927751,3
"605",455,605,36,1.7221,0.2028,-9.0916,2.2128,0.2773,-9.1519,0.0061,8.2254,8.2851,2,2,0.499972829261751,5
"606",473,606,97,-1.5796,0.2825,-21.9202,-2.0087,0.4745,-22.0906,0.0063,8.2284,5.3405,2,2,0.500026969272658,5
"607",600,607,1,-1.1742,-0.2123,-37.8564,-1.1602,-0.2171,-38.0549,0.0078,8.234,12,1,2,0.199050973371147,1
"608",450,608,257,0.3578,-0.6373,-2.7994,0.691,-0.8434,-3.1101,0.0055,8.2368,5.6705,2,2,0.500033938848155,4
"609",506,609,10,-0.4562,2.6069,-4.4038,-0.5261,2.924,-4.5287,0.0054,8.238,9.564,2,2,0.347905777474304,4
"610",424,610,59,-0.4659,0.3073,-14.5091,-0.1962,0.5227,-14.8708,0.0052,8.2413,7.1526,2,2,0.499962138566511,3
"611",476,611,80,-0.9867,0.1331,-19.2973,-0.9406,0.1666,-19.7941,0.0052,8.2474,6.127,2,2,0.500057696671094,3
"612",215,612,114,-1.0636,0.0949,-25.2143,-0.6322,-0.1512,-25.2722,0.005,8.2589,4.5514,2,2,0.50002357944401,3
"613",540,613,16,-2.8399,-0.4848,-5.5544,-3.0548,-0.5101,-5.6468,0.0053,8.2638,9.2812,2,2,0.23528676120853,4
"614",199,614,111,-1.0696,0.1014,-24.7034,-0.6136,0.0873,-24.9081,0.0049,8.2679,4.6676,2,2,0.500036898638492,3
"615",607,615,1,-1.1602,-0.2171,-38.0549,-1.1567,-0.2109,-38.2483,0.0078,8.278,12,1,2,0.193531005267887,1
"616",460,616,17,-0.2925,1.6961,-6.4306,-0.3379,2.0705,-6.7589,0.0055,8.2798,9.2204,2,2,0.500017409696902,4
"617",592,617,37,2.3008,1.206,-8.2809,2.3865,1.252,-8.2525,0.0052,8.3074,8.2394,2,2,0.101326452617271,3
"618",484,618,262,0.1178,-1.9089,-4.3401,0.1609,-2.3065,-4.6401,0.0055,8.308,5.2807,2,2,0.49994336679268,4
"619",487,619,99,-0.8688,-0.3609,-22.0991,-0.5728,-0.7606,-22.0482,0.0047,8.313,5.2491,2,2,0.499966898904317,2
"620",469,620,94,-1.2573,0.5463,-21.4154,-1.3716,0.9667,-21.6608,0.0066,8.3137,5.4713,2,2,0.500021809524343,5
"621",479,621,11,-0.8438,2.6068,-4.2841,-0.9643,3.0591,-4.4599,0.0045,8.316,9.5254,2,2,0.500001179998608,2
"622",468,622,38,0.8885,1.4911,-9.3627,1.1872,1.8843,-9.2834,0.0052,8.3191,8.1829,2,2,0.500116406449539,3
"623",465,623,74,-0.4643,-0.7402,-16.5411,-0.1749,-1.1161,-16.3832,0.0054,8.3201,6.4511,2,2,0.499985579792058,4
"624",208,624,113,-1.0671,0.1013,-25.025,-0.7466,0.4727,-24.9283,0.0056,8.3252,4.5945,2,2,0.500009099917191,5
"625",615,625,1,-1.1567,-0.2109,-38.2483,-1.1593,-0.213,-38.4883,0.0078,8.3325,12,1,2,0.240023269705254,1
"626",480,626,261,0.4153,-1.1248,-3.3066,0.747,-0.9616,-2.97,0.0057,8.3374,5.3743,2,2,0.499958688293343,5
"627",605,627,36,2.2128,0.2773,-9.1519,2.2757,0.2873,-9.1587,0.0061,8.3409,8.2851,2,2,0.0640519320551691,5
"628",490,628,264,-0.2556,-1.9553,-4.1495,-0.6306,-2.2807,-4.0904,0.0048,8.3452,5.2324,2,2,0.500002969991179,2
"629",486,629,63,-1.6195,1.2503,-15.1546,-1.8229,1.6743,-15.3246,0.0054,8.3502,6.9638,2,2,0.500047557738261,4
"630",497,630,53,0.1641,-0.8037,-14.0867,0.3905,-0.9548,-14.5061,0.005,8.3524,7.4407,2,2,0.499984529760671,3
"631",502,631,23,-1.3864,2.4298,-5.659,-1.5747,2.8699,-5.5144,0.0058,8.3631,8.8577,2,2,0.500054057077832,5
"632",492,632,32,1.2321,1.684,-8.9799,1.5506,2.0249,-9.1597,0.005,8.365,8.442,2,2,0.499983099714381,3
"633",499,633,84,-0.07,0.3573,-18.9688,0.4073,0.4569,-18.8583,0.0055,8.3703,5.9299,2,2,0.49994569705119,4
"634",503,634,101,-1.2792,-0.4064,-22.6418,-1.4327,-0.8798,-22.5925,0.0063,8.3707,5.1273,2,2,0.500100289941928,5
"635",625,635,1,-1.1593,-0.213,-38.4883,-1.1594,-0.2122,-38.6573,0.0078,8.3709,12,1,2,0.169001923065979,1
"636",485,636,79,-1.5295,-0.2024,-18.8381,-1.7805,-0.3215,-19.2538,0.0055,8.3737,6.1913,2,2,0.499992299940707,4
"637",218,637,115,-1.0555,0.0878,-25.4557,-0.9495,-0.2446,-25.8139,0.0047,8.3743,4.4965,2,2,0.500032998911072,2
"638",493,638,66,-2.146,0.986,-15.0382,-2.5351,1.2938,-14.9764,0.0053,8.376,6.8368,2,2,0.499958888309829,4
"639",223,639,116,-1.0559,0.0897,-25.6717,-1.2055,-0.1447,-25.2562,0.0046,8.3914,4.4474,2,2,0.499963768687293,2
"640",621,640,11,-0.9643,3.0591,-4.4599,-0.9758,3.1022,-4.4774,0.0045,8.3959,9.5254,2,2,0.0479177420169189,2
"641",495,641,31,-1.667,-2.1278,-7.4154,-1.9642,-2.5192,-7.3233,0.0051,8.4049,8.4909,2,2,0.500004209982276,3
"642",463,642,90,-1.2053,0.6539,-20.3952,-1.2899,1.1467,-20.3914,0.0045,8.4087,5.6313,2,2,0.500023439450592,2
"643",233,643,118,-1.0697,0.0773,-26.1832,-1.4037,0.4295,-26.3031,0.0047,8.4154,4.3311,2,2,0.499976849464053,2
"644",635,644,1,-1.1594,-0.2122,-38.6573,-1.1568,-0.2112,-38.8982,0.0078,8.4257,12,1,2,0.240916105729778,1
"645",500,645,48,-2.4974,-0.7276,-11.4791,-2.9728,-0.8668,-11.5467,0.0049,8.4355,7.7003,2,2,0.499951557653339,3
"646",518,646,60,0.9087,-0.1147,-13.7919,1.4033,-0.1002,-13.7204,0.0051,8.4435,7.1155,2,2,0.499951657663019,3
"647",575,647,20,0.8526,-3.0256,-5.7147,0.9272,-3.2297,-5.7282,0.0059,8.4451,9.0541,2,2,0.21772510190605,5
"648",488,648,96,-1.3678,-0.3543,-21.6933,-1.5948,-0.7826,-21.8158,0.0056,8.4472,5.3812,2,2,0.499976139430673,5
"649",644,649,1,-1.1568,-0.2112,-38.8982,-1.1552,-0.2098,-39.0433,0.0078,8.4586,12,1,2,0.145115574629327,1
"650",508,650,102,-0.6738,0.2756,-22.9288,-0.2503,0.4947,-23.0793,0.0052,8.4658,5.104,2,2,0.500007309946565,3
"651",520,651,61,0.3374,-0.0049,-15.5639,0.6739,5e-04,-15.9337,0.0051,8.4692,7.0715,2,2,0.500013449819102,3
"652",227,652,117,-1.0651,0.0849,-25.9443,-1.3734,0.1423,-26.3337,0.0047,8.4719,4.3855,2,2,0.499976009424454,2
"653",511,653,70,-1.0272,0.046,-17.4902,-0.9726,0.0553,-17.9871,0.0051,8.4754,6.6528,2,2,0.499977259482869,3
"654",545,654,25,-2.8174,-1.5059,-7.1691,-3.133,-1.711,-7.1814,0.0058,8.4887,8.7644,2,2,0.37659083897514,5
"655",530,655,107,-0.8458,0.347,-24.1139,-0.6057,0.576,-24.4879,0.0048,8.4895,4.8859,2,2,0.499965008775613,2
"656",515,656,103,-1.0482,0.5479,-22.8083,-0.9857,1.0072,-22.6209,0.0061,8.5031,5.0594,2,2,0.499981499657737,5
"657",649,657,1,-1.1552,-0.2098,-39.0433,-1.1533,-0.2013,-39.2423,0.0078,8.5039,12,1,2,0.199190511822223,1
"658",498,658,40,-1.7985,-0.8097,-11.0155,-2.1421,-1.0214,-11.3106,0.0054,8.5087,8.0615,2,2,0.49996185854523,4
"659",532,659,29,-1.4926,-0.2175,-9.6963,-1.6817,-0.2338,-10.0662,0.0058,8.5383,8.5918,2,2,0.415752943465226,5
"660",526,660,88,-1.5963,-0.4453,-20.6353,-1.8493,-0.7497,-20.9407,0.0049,8.5401,5.7257,2,2,0.499937516095761,3
"661",536,661,91,-1.9952,0.5042,-21.0425,-2.4322,0.6742,-21.216,0.0048,8.5481,5.5846,2,2,0.49997124917339,2
"662",483,662,72,-0.5846,-0.8192,-15.9568,-0.3395,-1.1977,-15.7407,0.0053,8.5508,6.5695,2,2,0.500035468741968,4
"663",245,663,121,-1.0762,0.0566,-26.7833,-1.0787,0.1331,-27.2774,0.0059,8.5577,4.1946,2,2,0.499993309955243,5
"664",657,664,1,-1.1533,-0.2013,-39.2423,-1.1536,-0.2028,-39.4803,0.0078,8.558,12,1,2,0.238004915915617,1
"665",501,665,19,1.3105,1.8031,-4.7657,1.5909,2.2147,-4.7214,0.0055,8.5603,9.115,2,2,0.500001209998536,4
"666",516,666,67,-0.1794,-0.1502,-16.6435,0.0821,-0.1743,-17.069,0.0052,8.5628,6.7798,2,2,0.500013309822848,3
"667",510,667,100,-1.2457,-0.427,-22.5098,-1.3647,-0.9122,-22.5282,0.0061,8.5655,5.1811,2,2,0.499918593372961,5
"668",243,668,120,-1.0802,0.0576,-26.6155,-1.2132,-0.3604,-26.8555,0.005,8.5666,4.2327,2,2,0.500012999831004,3
"669",616,669,17,-0.3379,2.0705,-6.7589,-0.3477,2.1925,-6.8615,0.0055,8.5726,9.2204,2,2,0.159708484433358,4
"670",523,670,71,-0.345,0.9635,-15.3417,-0.144,1.315,-15.0485,0.0054,8.5727,6.6145,2,2,0.499919483517095,4
"671",238,671,119,-1.081,0.0623,-26.4528,-1.4133,0.4145,-26.5772,0.0045,8.5757,4.2697,2,2,0.499943486806259,2
"672",507,672,263,-0.2252,-1.5058,-4.5604,-0.5974,-1.4051,-4.8787,0.0056,8.5831,5.2324,2,2,0.499988219861229,5
"673",513,673,64,-1.1424,0.0143,-16.2499,-1.1601,0.0244,-16.7495,0.0043,8.5916,6.9346,2,2,0.500015459760997,2
"674",496,674,75,-1.6642,-0.6621,-17.4607,-1.9498,-0.9669,-17.7354,0.0048,8.6008,6.4215,2,2,0.499930485167688,2
"675",664,675,1,-1.1536,-0.2028,-39.4803,-1.1552,-0.204,-39.677,0.0078,8.6027,12,1,2,0.196710167505393,1
"676",519,676,30,1.85,1.2262,-7.7782,2.2482,1.5258,-7.7374,0.0053,8.6152,8.5348,2,2,0.499988039856955,4
"677",539,677,258,-0.1224,-1.4006,-2.7117,-0.1622,-1.8911,-2.8001,0.0052,8.6182,5.6705,2,2,0.499988849875675,3
"678",528,678,51,1.1533,0.3284,-12.3851,1.6452,0.3878,-12.4523,0.0045,8.6188,7.5308,2,2,0.500009809903766,2
"679",533,679,86,-0.7936,0.8201,-20.3136,-0.7202,1.1441,-20.6873,0.0051,8.6315,5.8339,2,2,0.500015249767444,3
"680",534,680,254,-0.7805,0.4055,-2.4614,-1.1897,0.6337,-2.6359,0.0054,8.6349,5.7858,2,2,0.49997012910773,4
"681",514,681,22,-2.3425,0.7132,-5.4089,-2.7706,0.9505,-5.3066,0.0056,8.6429,8.9035,2,2,0.500046187866681,5
"682",537,682,105,-0.6563,-0.0209,-23.6389,-0.2246,-0.1469,-23.8573,0.0047,8.6452,4.9593,2,2,0.499939446333253,2
"683",675,683,1,-1.1552,-0.204,-39.677,-1.1571,-0.2051,-39.8814,0.0078,8.6491,12,1,2,0.204411790266608,1
"684",512,684,78,-0.3779,-0.7367,-17.8658,-0.0467,-1.1097,-17.831,0.0056,8.6618,6.2346,2,2,0.500033478879165,5
"685",521,685,26,-2.5498,-0.5418,-7.7515,-3.0259,-0.6006,-7.8924,0.0051,8.6676,8.721,2,2,0.499981459656256,3
"686",524,686,46,0.1257,1.8269,-10.9634,0.2674,2.3011,-10.892,0.0056,8.6759,7.8005,2,2,0.500042488194753,5
"687",546,687,42,1.0733,-1.78,-9.2077,1.3103,-2.1685,-9.0006,0.0055,8.6808,7.9605,2,2,0.499991659930443,4
"688",683,688,1,-1.1571,-0.2051,-39.8814,-1.1493,-0.2058,-40.0879,0.0078,8.6961,12,1,2,0.206648445433299,1
"689",522,689,43,0.2544,-0.6615,-12.2482,0.4324,-0.7732,-12.7019,0.0057,8.7007,7.9279,2,2,0.500004579979023,5
"690",249,690,122,-1.0747,0.0498,-26.9805,-0.6125,0.2272,-26.9108,0.0068,8.7076,4.1498,2,2,0.499957688209713,5
"691",252,691,123,-1.0847,0.0463,-27.1654,-0.9564,0.5291,-27.1858,0.0059,8.724,4.1077,2,2,0.499972889265008,5
"692",688,692,1,-1.1493,-0.2058,-40.0879,-1.1483,-0.2092,-40.2282,0.0078,8.728,12,1,2,0.140344754087928,1
"693",535,693,47,-1.0633,1.1611,-9.746,-1.1741,1.4331,-9.3413,0.0055,8.7323,7.7463,2,2,0.500042728174303,4
"694",549,694,55,0.0877,-1.1443,-14.2632,0.3342,-1.4317,-14.5897,0.005,8.7323,7.3453,2,2,0.499963258650074,3
"695",588,695,33,0.6517,2.5246,-9.2668,0.7971,2.8825,-9.3894,0.0053,8.7332,8.4002,2,2,0.405295361434103,4
"696",560,696,93,-0.6946,0.8831,-20.4502,-0.4927,1.2674,-20.2022,0.0045,8.7376,5.5231,2,2,0.499954097892995,2
"697",641,697,31,-1.9642,-2.5192,-7.3233,-2.0808,-2.6864,-7.2904,0.0051,8.7419,8.4909,2,2,0.206479563153354,3
"698",531,698,62,-1.4479,0.4944,-15.7175,-1.5955,0.6422,-16.1718,0.0058,8.7444,7.0241,2,2,0.500019089635587,5
"699",542,699,69,-2.167,0.9384,-15.4597,-2.5019,1.2975,-15.3652,0.0044,8.7568,6.7101,2,2,0.500041068313394,2
"700",553,700,73,-0.6668,-1.4235,-16.9816,-0.5385,-1.8973,-17.0766,0.005,8.7629,6.5165,2,2,0.499972329234329,3
"701",579,701,98,-0.1918,0.0495,-22.1878,0.293,0.0591,-22.3101,0.0047,8.7704,5.2986,2,2,0.500080483522402,2
"702",543,702,49,0.5751,0.8621,-12.8671,0.8671,1.1642,-13.1381,0.0049,8.789,7.6638,2,2,0.499969409064194,3
"703",564,703,259,1.0103,-0.6727,-2.9757,1.4994,-0.6228,-3.0665,0.0056,8.7917,5.5907,2,2,0.499953457833827,5
"704",567,704,92,-0.8024,1.0375,-21.0966,-0.6202,1.474,-21.2588,0.0043,8.7963,5.5601,2,2,0.500037928561425,2
"705",573,705,95,-0.4927,0.4979,-20.7141,-0.1069,0.6766,-20.451,0.0048,8.7977,5.4325,2,2,0.499996939990635,2
"706",256,706,124,-1.0878,0.0477,-27.3805,-0.8301,0.333,-27.7002,0.0051,8.798,4.0588,2,2,0.500013469818562,3
"707",692,707,1,-1.1483,-0.2092,-40.2282,-1.1484,-0.2216,-40.5619,0.0078,8.8039,12,1,2,0.333930322073333,1
"708",554,708,87,-0.5685,1.0246,-20.0799,-0.3174,1.422,-20.2505,0.0065,8.8084,5.7794,2,2,0.500082323222887,5
"709",556,709,256,0.8469,-0.5039,-2.6728,1.2741,-0.6631,-2.8782,0.0046,8.8123,5.7458,2,2,0.500033638868427,2
"710",260,710,125,-1.0938,0.0373,-27.6405,-0.6054,-0.0655,-27.6107,0.005,8.816,3.9996,2,2,0.499990439908605,3
"711",555,711,255,-0.2395,0.096,-3.025,-0.3759,0.1762,-3.4993,0.0055,8.827,5.7858,2,2,0.4999974899937,4
"712",707,712,1,-1.1484,-0.2216,-40.5619,-1.1549,-0.2118,-40.7449,0.0078,8.8455,12,1,2,0.183377452267175,1
"713",527,713,76,-1.6365,-0.551,-17.8806,-1.9006,-0.8437,-18.1881,0.0062,8.8555,6.3536,2,2,0.499978349531256,5
"714",273,714,127,-1.1074,0.0164,-27.9345,-0.8938,-0.1453,-28.3567,0.0047,8.8586,3.9326,2,2,0.500024689390434,2
"715",550,715,104,-1.2731,0.5545,-23.1699,-1.4648,1.0086,-23.0861,0.0048,8.86,4.9943,2,2,0.49997813952212,2
"716",576,716,77,-0.3514,1.3568,-17.6954,-0.0571,1.7606,-17.7135,0.0054,8.8608,6.2873,2,2,0.499994539970188,4
"717",548,717,83,-0.4535,-0.6552,-19.0627,-0.1699,-1.062,-19.1264,0.0054,8.8633,5.9781,2,2,0.499972889265008,4
"718",568,718,89,-1.467,-0.4762,-19.5646,-1.7284,-0.8103,-19.2998,0.0055,8.8694,5.6883,2,2,0.500071804844063,4
"719",593,719,24,-1.8888,-0.5761,-9.6232,-2.1837,-0.5439,-10.0257,0.0066,8.8749,8.8095,2,2,0.500009099917191,5
"720",580,720,45,0.8382,1.8239,-11.8282,1.1482,2.2066,-11.9147,0.0056,8.8761,7.8361,2,2,0.500041538274572,5
"721",569,721,18,1.7839,2.0112,-5.7981,2.1184,2.3744,-5.8769,0.0057,8.8885,9.177,2,2,0.50001392980596,5
"722",574,722,57,0.9054,0.2268,-13.1049,1.3981,0.2544,-13.0242,0.0049,8.8977,7.2452,2,2,0.50002753924159,3
"723",599,723,54,0.4868,0.4663,-14.7636,0.7875,0.6294,-15.1283,0.0049,8.899,7.3829,2,2,0.500028189205368,3
"724",712,724,1,-1.1549,-0.2118,-40.7449,-1.1634,-0.205,-40.9867,0.0078,8.9005,12,1,2,0.242044892530289,1
"725",559,725,65,0.2009,0.7733,-14.9782,0.626,1.0365,-14.9787,0.005,8.9189,6.8856,2,2,0.499984499759743,3
"726",551,726,82,-1.3907,-0.739,-18.417,-1.6035,-1.1651,-18.2647,0.0051,8.9201,6.0262,2,2,0.500040338372816,3
"727",724,727,1,-1.1634,-0.205,-40.9867,-1.1705,-0.1988,-41.1485,0.0078,8.9374,12,1,2,0.162074334797339,1
"728",591,728,112,-0.5885,0.1779,-24.892,-0.1129,0.2543,-25.026,0.0056,8.9396,4.6502,2,2,0.499988319863575,5
"729",566,729,85,-0.8299,0.8365,-18.6305,-0.7246,1.1946,-18.2977,0.005,8.9509,5.8862,2,2,0.500079533674396,3
"730",577,730,35,-0.4599,2.1588,-7.9344,-0.5055,2.6115,-7.7269,0.0045,8.9552,8.3251,2,2,0.500072894686365,2
"731",631,731,23,-1.5747,2.8699,-5.5144,-1.7492,3.2148,-5.413,0.0058,8.9593,8.8577,2,2,0.399610084957825,5
"732",685,732,26,-3.0259,-0.6006,-7.8924,-3.1837,-0.6145,-7.9393,0.0051,8.9642,8.721,2,2,0.165207929591772,3
"733",587,733,56,-0.9423,1.4407,-11.8814,-0.9084,1.8254,-11.5638,0.0047,8.9739,7.2901,2,2,0.50001305982944,2
"734",727,734,1,-1.1705,-0.1988,-41.1485,-1.1762,-0.1923,-41.3475,0.0078,8.9826,12,1,2,0.199187700423493,1
"735",572,735,68,0.3123,-0.3721,-15.1151,0.7678,-0.4668,-14.932,0.0049,8.9857,6.7422,2,2,0.499973949321362,3
"736",289,736,129,-1.1191,-0.0319,-28.494,-0.7526,0.1026,-28.8064,0.0064,8.9863,3.8049,2,2,0.500006259960813,5
"737",571,737,27,0.437,-1.6012,-9.1922,0.5728,-1.9068,-9.5639,0.0061,8.9879,8.6648,2,2,0.499993889962668,5
