"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","time","age","type","organ","length","K_type"
"594",320,594,173,0.6303,1.0203,-5.3913,0.8193,1.4542,-5.5524,0.0051,8.5444,8.8883,2,2,0.499943416798341,4
"595",591,595,1,-1.1417,-1.759,-30.1158,-1.134,-1.7741,-30.266,0.0085,8.5619,12,1,2,0.15115336582425,1
"596",566,596,7,-2.0822,-1.1445,-5.1962,-2.3133,-1.2818,-5.6178,0.0074,8.5638,5.1854,4,2,0.500005059974396,12
"597",105,597,252,-0.8748,-0.3805,-15.8752,-0.6599,-0.804,-16.0319,0.0054,8.5815,5.6159,2,2,0.500089142053694,5
"598",577,598,10,1.4902,3.7446,-5.4156,1.623,4.0039,-5.822,0.0043,8.5889,5.398,5,2,0.500033288891849,16
"599",595,599,1,-1.134,-1.7741,-30.266,-1.126,-1.7842,-30.3903,0.0085,8.5993,12,1,2,0.124965995374743,1
"600",118,600,258,-0.8484,-0.5619,-16.658,-0.4407,-0.3733,-16.8777,0.005,8.609,5.375,2,2,0.500057336712501,4
"601",124,601,260,-0.8362,-0.6222,-16.8951,-1.246,-0.8017,-17.1183,0.0054,8.6127,5.3016,2,2,0.499974529351247,5
"602",308,602,211,-0.0991,0.0032,-10.2172,0.2198,0.3853,-10.1691,0.0049,8.6139,7.3111,2,2,0.50001122987389,3
"603",581,603,11,-1.2294,0.0864,-1.7886,-1.6298,0.1164,-2.0432,0.00407904718335921,8.6189,4.064,5,2,0.47543802961059,13
"604",596,604,7,-2.3133,-1.2818,-5.6178,-2.3868,-1.3256,-5.7535,0.0074,8.6263,5.1854,4,2,0.160421881300526,12
"605",604,605,7,-2.3868,-1.3256,-5.7535,-2.3868,-1.3256,-5.7535,0.0074,8.6263,5.1854,4,2,0,12
"606",588,606,8,4.0299,-1.7697,-5.1142,4.2433,-1.946,-5.4543,0.0046,8.6267,5.398,5,2,0.438507993085645,20
"607",133,607,263,-0.8252,-0.7016,-17.3276,-0.3787,-0.5376,-17.4817,0.0054,8.6269,5.1699,2,2,0.500005059974397,5
"608",579,608,9,0.6386,0.7027,-1.9875,0.8397,0.9826,-2.3497,0.00479288044044708,8.6314,4.064,5,2,0.499974059327081,21
"609",345,609,182,0.422,0.8224,-6.9691,0.5173,1.1852,-7.2996,0.0058,8.6336,8.5108,2,2,0.499936175926488,5
"610",599,610,1,-1.126,-1.7842,-30.3903,-1.1207,-1.7886,-30.5106,0.0085,8.6354,12,1,2,0.120497053905895,1
"611",355,611,227,-0.0842,-0.2839,-12.317,0.382,-0.173,-12.1743,0.0056,8.6368,6.6448,2,2,0.500004539979388,5
"612",603,612,11,-1.6298,0.1164,-2.0432,-1.706,0.1242,-2.0959,0.00407904718335921,8.6516,4.064,5,2,0.0929761797451368,13
"613",584,613,6,-1.3404,3.9469,-6.3178,-1.4368,4.234,-6.7157,0.0061,8.6571,5.6854,4,2,0.500043778083479,10
"614",612,614,11,-1.706,0.1242,-2.0959,-1.7332,0.1271,-2.1157,0.00407904718335921,8.6635,4.064,5,2,0.0337681802885499,13
"615",614,615,11,-1.7332,0.1271,-2.1157,-1.7332,0.1271,-2.1157,0.00407904718335921,8.6635,4.064,5,2,0,13
"616",615,616,11,-1.7332,0.1271,-2.1157,-1.7332,0.1271,-2.1157,0.00407904718335921,8.6635,4.064,5,2,0,13
"617",319,617,213,-0.0435,-0.7013,-10.7061,0.3131,-1.009,-10.8737,0.0058,8.666,7.2355,2,2,0.499932605457976,5
"618",117,618,257,-0.8533,-0.5265,-16.5298,-1.0189,-0.1478,-16.8112,0.0053,8.6753,5.4148,2,2,0.500023009470563,5
"619",610,619,1,-1.1207,-1.7886,-30.5106,-1.1117,-1.7914,-30.6829,0.0085,8.6871,12,1,2,0.172557613567179,1
"620",608,620,9,0.8397,0.9826,-2.3497,0.9248,1.1016,-2.4889,0.00479288044044708,8.7064,4.064,5,2,0.201939718728139,21
"621",620,621,9,0.9248,1.1016,-2.4889,0.9248,1.1016,-2.4889,0.00479288044044708,8.7064,4.064,5,2,0,21
"622",274,622,447,-3.1922,-0.0385,-5.1073,-3.3878,-0.4437,-5.3254,0.0048,8.7319,5.4863,2,2,0.500014009803725,3
"623",619,623,1,-1.1117,-1.7914,-30.6829,-1.1025,-1.7985,-30.8577,0.0085,8.7395,12,1,2,0.175185872718094,1
"624",598,624,10,1.623,4.0039,-5.822,1.7872,4.2477,-6.2265,0.0043,8.7403,5.398,5,2,0.500020329586708,16
"625",340,625,218,-0.7304,-0.8165,-11.3346,-1.0655,-1.1788,-11.4151,0.0052,8.7604,7.0183,2,2,0.500033548874473,4
"626",144,626,267,-0.8305,-0.8124,-17.8941,-0.4601,-0.6509,-17.5996,0.0046,8.7702,4.9969,2,2,0.500008659925007,3
"627",623,627,1,-1.1025,-1.7985,-30.8577,-1.0967,-1.8086,-30.994,0.0085,8.7805,12,1,2,0.136796710486764,1
"628",606,628,8,4.2433,-1.946,-5.4543,4.4795,-2.1682,-5.8349,0.0046,8.7814,5.398,5,2,0.500019639614286,20
"629",337,629,217,-0.1888,-0.2602,-11.5174,0.0101,-0.0583,-11.9294,0.0053,8.7871,7.0602,2,2,0.500068815264459,5
"630",354,630,180,-0.767,-0.0635,-6.1996,-1.2406,-0.1598,-6.3276,0.0045,8.79,8.5929,2,2,0.499954647943191,2
"631",150,631,270,-0.8167,-0.8944,-18.3523,-1.125,-0.883,-18.7457,0.0044,8.7995,4.8575,2,2,0.49994240668301,2
"632",134,632,264,-0.8265,-0.7251,-17.4691,-1.2326,-0.6304,-17.745,0.0054,8.8019,5.1269,2,2,0.500006109962668,5
"633",338,633,439,-0.461,-0.512,-2.5213,-0.4778,-1.0116,-2.5097,0.0046,8.8028,7.0726,2,2,0.500016959712368,3
"634",372,634,229,-0.2974,-0.2647,-13.1336,-0.0012,-0.136,-13.5153,0.005,8.803,6.5603,2,2,0.499993019951279,4
"635",298,635,448,-3.5854,-0.0402,-5.4371,-3.2761,-0.3263,-5.7064,0.0052,8.8067,5.2712,2,2,0.500042188220154,4
"636",186,636,452,0.2542,1.0594,-3.2601,0.6492,1.3556,-3.1809,0.0053,8.8084,4.946,2,2,0.50003207897094,5
"637",315,637,207,-0.4992,-0.4832,-10.1865,-0.603,-0.6583,-10.6432,0.0041,8.8127,7.4741,2,2,0.500009339912766,2
"638",386,638,156,-0.7774,0.579,-3.8352,-1.0736,0.732,-4.2078,0.0046,8.8152,9.6092,2,2,0.499974199334326,3
"639",605,639,7,-2.3868,-1.3256,-5.7535,-2.6103,-1.4543,-6.1819,0.0074,8.8212,5.1854,4,2,0.500042498193903,12
"640",627,640,1,-1.0967,-1.8086,-30.994,-1.0924,-1.8235,-31.136,0.0085,8.8232,12,1,2,0.142844320853158,1
"641",142,641,266,-0.8298,-0.783,-17.767,-1.0594,-0.3443,-17.6978,0.0047,8.8243,5.036,2,2,0.499962488592894,3
"642",613,642,6,-1.4368,4.234,-6.7157,-1.5238,4.523,-7.1143,0.0061,8.8362,5.6854,4,2,0.499971959213714,10
"643",616,643,11,-1.7332,0.1271,-2.1157,-2.1278,0.1643,-2.4205,0.00407904718335921,8.8396,4.064,5,2,0.499996039984318,13
"644",126,644,261,-0.829,-0.6512,-17.0616,-0.6642,-0.998,-17.3819,0.0049,8.8613,5.251,2,2,0.500021369543345,3
"645",624,645,10,1.7872,4.2477,-6.2265,1.9249,4.444,-6.5484,0.0043,8.8619,5.398,5,2,0.401390819526307,16
"646",324,646,161,0.121,1.1468,-3.4703,0.0419,1.6397,-3.4973,0.0052,8.8693,9.3937,2,2,0.499936215931593,4
"647",640,647,1,-1.0924,-1.8235,-31.136,-1.0866,-1.8396,-31.2948,0.0085,8.871,12,1,2,0.159719410216792,1
"648",188,648,463,0.1409,0.1186,-2.2063,-0.189,0.4502,-2.383,0.0058,8.8754,4.8559,2,2,0.500015459760996,5
"649",199,649,453,0.3761,1.4057,-3.7464,0.8195,1.5816,-3.8962,0.0047,8.885,4.7309,2,2,0.499984409756944,3
"650",621,650,9,0.9248,1.1016,-2.4889,1.1225,1.4039,-2.8347,0.00479288044044708,8.8919,4.064,5,2,0.500048217675056,21
"651",351,651,449,-4.2479,-0.0661,-5.9955,-3.9664,0.1361,-6.3559,0.005,8.8976,4.9078,2,2,0.500015249767444,4
"652",645,652,10,1.9249,4.444,-6.5484,1.9753,4.5043,-6.6492,0.0043,8.9006,5.398,5,2,0.127815844088282,16
"653",147,653,269,-0.8199,-0.8659,-18.1914,-0.7669,-0.6607,-18.6443,0.005,8.9075,4.9065,2,2,0.500034448813279,4
"654",643,654,11,-2.1278,0.1643,-2.4205,-2.2897,0.181,-2.5445,0.00407904718335921,8.9117,4.064,5,2,0.204613049437224,13
"655",654,655,11,-2.2897,0.181,-2.5445,-2.2897,0.181,-2.5445,0.00407904718335921,8.9117,4.064,5,2,0,13
"656",647,656,1,-1.0866,-1.8396,-31.2948,-1.0811,-1.8546,-31.4496,0.0085,8.9176,12,1,2,0.155622267044278,1
"657",628,657,8,4.4795,-2.1682,-5.8349,4.7016,-2.3904,-6.2239,0.0046,8.9361,5.398,5,2,0.50002224950496,20
"658",352,658,219,0.0063,-0.711,-11.4308,0.4315,-0.97,-11.4773,0.0038,8.9408,6.9742,2,2,0.500038288533988,2
"659",347,659,216,-0.2897,0.0512,-11.0534,-0.2298,0.5377,-11.1521,0.0045,8.9521,7.0996,2,2,0.500011949857201,2
"660",652,660,10,1.9753,4.5043,-6.6492,2.0421,4.5832,-6.7902,0.0043,8.9536,5.398,5,2,0.174838353915838,16
"661",656,661,1,-1.0811,-1.8546,-31.4496,-1.0738,-1.8684,-31.593,0.0085,8.9608,12,1,2,0.144247322332166,1
"662",655,662,11,-2.2897,0.181,-2.5445,-2.4061,0.1911,-2.637,0.00407904718335921,8.9642,4.064,5,2,0.149020871021478,13
"663",373,663,225,-0.3374,-0.1566,-12.6056,-0.2315,0.0736,-13.0366,0.0055,8.9693,6.7263,2,2,0.49996784896631,5
"664",176,664,462,0.0508,0.0429,-2.0747,0.3802,0.0353,-2.4507,0.0048,8.9721,4.9208,2,2,0.499938116170392,3
"665",162,665,275,-0.8271,-1.0174,-19.0795,-1.0423,-0.5665,-19.0586,0.0043,8.9969,4.6366,2,2,0.500058656559408,2
