"","Accession","Source","Type","Longitude","Latitude","Elevation","Race","TC","OC","TN","TS","PHH2O","PHK","PHCA","EXCA","EXMG","EXNA","EXK","CACO3","EXAL","EXH","ECE","CEC","SAND","BS","SILT","CLAY","BD","VMC1","VMC2","VMC3","PBR","PNZ","ESP","TP","TK","bulk_1m","cat_1m","clay_1m","coarse_1m","org_1m","carbon_cont_1m","pH_H20_1m","pH_KCl_1m","silt_1m","sand_1m","texture_1m","Alt","AI","PARFall","PARSpr","PARSum","PARWin","prec_1","prec_2","prec_3","prec_4","prec_5","prec_6","prec_7","prec_8","prec_9","prec_10","prec_11","prec_12","tmax_1","tmax_2","tmax_3","tmax_4","tmax_5","tmax_6","tmax_7","tmax_8","tmax_9","tmax_10","tmax_11","tmax_12","tmin_1","tmin_2","tmin_3","tmin_4","tmin_5","tmin_6","tmin_7","tmin_8","tmin_9","tmin_10","tmin_11","tmin_12","tmean_1","tmean_2","tmean_3","tmean_4","tmean_5","tmean_6","tmean_7","tmean_8","tmean_9","tmean_10","tmean_11","tmean_12","vpd_1","vpd_2","vpd_3","vpd_4","vpd_5","vpd_6","vpd_7","vpd_8","vpd_9","vpd_10","vpd_11","vpd_12","Ann.Mean.Tmp","Mean.Diurn.Rng","Isotherm","Tmp.Seas","Max.Tmp.Wrm.M","Min.Tmp.Cld.M","Tmp.Ann.Rng","Mean.Tmp.Wet.Q","Mean.Tmp.Dry.Q","Mean.Tmp.Wrm.Q","Mean.Tmp.Cld.Q","Ann.Prc","Prc.Wet.M","Prc.Dry.M","Prc.Seas","Prc.Wet.Q","Prc.Dry.Q","Prc.Wrm.Q","Prc.Cld.Q","pet_annual","pet_1","pet_2","pet_3","pet_4","pet_5","pet_6","pet_7","pet_8","pet_9","pet_10","pet_11","pet_12","WTD","AlTox","IA.cv.prec_1","IA.cv.prec_2","IA.cv.prec_3","IA.cv.prec_4","IA.cv.prec_5","IA.cv.prec_6","IA.cv.prec_7","IA.cv.prec_8","IA.cv.prec_9","IA.cv.prec_10","IA.cv.prec_11","IA.cv.prec_12","soil_m","topsoil_pH","AI.Dry.M","abs_lat","P_ret"
"1074","CIMMYTMA-006039","FOAM","SeeD",-97.867153,17.190837,2338,"CONICO",2.81,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,35,26,13,7.96,32.5,2.86,0.06,1.43,1398,25,47,20,34,14,59,45,25,28,1,2237,7555,100.9305573,121.4819412,112.2069473,98.4888916,14,14,14,36,110,231,208,212,236,98,26,9,201,217,233,242,233,209,208,207,199,203,201,197,71,79,89,104,117,124,118,119,121,110,91,77,136,148,161,173,175,166,163,163,160,156,146,137,0.631537497,0.725135744,0.864958704,0.893099666,0.773165226,0.59269166,0.515173197,0.518454552,0.475252032,0.553930044,0.582089365,0.600989521,157,100,584,1232,242,71,171,161,136,174,136,1208,236,9,91,684,37,256,37,1681,120,125,161,167,168,156,147,147,129,130,117,114,94.87310791,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,16.20000076,7.7,0.078947368,17.190837,5
"1075","CIMMYTMA-006041","FOAM","SeeD",-97.867153,17.190837,2338,"CONICO",2.81,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,35,26,13,7.96,32.5,2.86,0.06,1.43,1398,25,47,20,34,14,59,45,25,28,1,2237,7555,100.9305573,121.4819412,112.2069473,98.4888916,14,14,14,36,110,231,208,212,236,98,26,9,201,217,233,242,233,209,208,207,199,203,201,197,71,79,89,104,117,124,118,119,121,110,91,77,136,148,161,173,175,166,163,163,160,156,146,137,0.631537497,0.725135744,0.864958704,0.893099666,0.773165226,0.59269166,0.515173197,0.518454552,0.475252032,0.553930044,0.582089365,0.600989521,157,100,584,1232,242,71,171,161,136,174,136,1208,236,9,91,684,37,256,37,1681,120,125,161,167,168,156,147,147,129,130,117,114,94.87310791,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,16.20000076,7.7,0.078947368,17.190837,5
"1076","CIMMYTMA-006042","FOAM","SeeD",-97.867153,17.190837,2338,"CONICO",2.81,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,35,26,13,7.96,32.5,2.86,0.06,1.43,1398,25,47,20,34,14,59,45,25,28,1,2237,7555,100.9305573,121.4819412,112.2069473,98.4888916,14,14,14,36,110,231,208,212,236,98,26,9,201,217,233,242,233,209,208,207,199,203,201,197,71,79,89,104,117,124,118,119,121,110,91,77,136,148,161,173,175,166,163,163,160,156,146,137,0.631537497,0.725135744,0.864958704,0.893099666,0.773165226,0.59269166,0.515173197,0.518454552,0.475252032,0.553930044,0.582089365,0.600989521,157,100,584,1232,242,71,171,161,136,174,136,1208,236,9,91,684,37,256,37,1681,120,125,161,167,168,156,147,147,129,130,117,114,94.87310791,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,16.20000076,7.7,0.078947368,17.190837,5
"1077","CIMMYTMA-006078","FOAM","SeeD",-97.867153,17.190837,2338,"CONICO",2.81,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,35,26,13,7.96,32.5,2.86,0.06,1.43,1398,25,47,20,34,14,59,45,25,28,1,2237,7555,100.9305573,121.4819412,112.2069473,98.4888916,14,14,14,36,110,231,208,212,236,98,26,9,201,217,233,242,233,209,208,207,199,203,201,197,71,79,89,104,117,124,118,119,121,110,91,77,136,148,161,173,175,166,163,163,160,156,146,137,0.631537497,0.725135744,0.864958704,0.893099666,0.773165226,0.59269166,0.515173197,0.518454552,0.475252032,0.553930044,0.582089365,0.600989521,157,100,584,1232,242,71,171,161,136,174,136,1208,236,9,91,684,37,256,37,1681,120,125,161,167,168,156,147,147,129,130,117,114,94.87310791,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,16.20000076,7.7,0.078947368,17.190837,5
"1078","CIMMYTMA-006079","FOAM","SeeD",-97.867153,17.190837,2338,"CONICO",2.81,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,35,26,13,7.96,32.5,2.86,0.06,1.43,1398,25,47,20,34,14,59,45,25,28,1,2237,7555,100.9305573,121.4819412,112.2069473,98.4888916,14,14,14,36,110,231,208,212,236,98,26,9,201,217,233,242,233,209,208,207,199,203,201,197,71,79,89,104,117,124,118,119,121,110,91,77,136,148,161,173,175,166,163,163,160,156,146,137,0.631537497,0.725135744,0.864958704,0.893099666,0.773165226,0.59269166,0.515173197,0.518454552,0.475252032,0.553930044,0.582089365,0.600989521,157,100,584,1232,242,71,171,161,136,174,136,1208,236,9,91,684,37,256,37,1681,120,125,161,167,168,156,147,147,129,130,117,114,94.87310791,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,16.20000076,7.7,0.078947368,17.190837,5
"1079","CIMMYTMA-006080","FOAM","SeeD",-97.867153,17.190837,2338,"CONICO",2.81,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,35,26,13,7.96,32.5,2.86,0.06,1.43,1398,25,47,20,34,14,59,45,25,28,1,2237,7555,100.9305573,121.4819412,112.2069473,98.4888916,14,14,14,36,110,231,208,212,236,98,26,9,201,217,233,242,233,209,208,207,199,203,201,197,71,79,89,104,117,124,118,119,121,110,91,77,136,148,161,173,175,166,163,163,160,156,146,137,0.631537497,0.725135744,0.864958704,0.893099666,0.773165226,0.59269166,0.515173197,0.518454552,0.475252032,0.553930044,0.582089365,0.600989521,157,100,584,1232,242,71,171,161,136,174,136,1208,236,9,91,684,37,256,37,1681,120,125,161,167,168,156,147,147,129,130,117,114,94.87310791,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,16.20000076,7.7,0.078947368,17.190837,5
"1080","CIMMYTMA-006081","FOAM","SeeD",-97.867153,17.190837,2338,"CONICO",2.81,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,35,26,13,7.96,32.5,2.86,0.06,1.43,1398,25,47,20,34,14,59,45,25,28,1,2237,7555,100.9305573,121.4819412,112.2069473,98.4888916,14,14,14,36,110,231,208,212,236,98,26,9,201,217,233,242,233,209,208,207,199,203,201,197,71,79,89,104,117,124,118,119,121,110,91,77,136,148,161,173,175,166,163,163,160,156,146,137,0.631537497,0.725135744,0.864958704,0.893099666,0.773165226,0.59269166,0.515173197,0.518454552,0.475252032,0.553930044,0.582089365,0.600989521,157,100,584,1232,242,71,171,161,136,174,136,1208,236,9,91,684,37,256,37,1681,120,125,161,167,168,156,147,147,129,130,117,114,94.87310791,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,16.20000076,7.7,0.078947368,17.190837,5
"1081","CIMMYTMA-005900","FOAM","SeeD",-96.950662,18.168563,2019,"CONICO",0,1.69,0.14,0.075852966,6.1,5.5,5.8,8.11,2.5,0.13,0.32,0.1,0.06,0.06,0.03,17,55,82,31,13,1.4,32,23,12,10.19117634,38.07849551,1.29,0.062204486,1.086630218,1374,21,40,29,33,13,58,46,27,34,1,1902,11239,87.07639313,107.0583344,105.1861115,78.58889008,45,38,34,45,91,318,384,342,359,183,87,67,183,200,223,239,241,224,216,218,212,207,195,183,82,88,100,119,136,145,140,141,142,128,108,91,133,144,162,179,189,185,178,179,177,168,151,137,0.581252038,0.705791056,0.841796219,0.955889165,0.827596545,0.639108419,0.55727303,0.586934626,0.548820853,0.542739511,0.545816779,0.558276296,165,85,534,1864,241,82,159,180,156,186,134,1993,384,34,82,1086,106,727,157,1436,96,104,138,151,153,132,126,130,115,107,94,90,22.14223289,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,14.80000019,6,0.246376812,18.168563,5
"1082","CIMMYTMA-024747","FOAM","SeeD",-95.01666667,16.43333333,28,"ZAPCHI",2.07,1.29,0.11,0.075852966,7,6.2,6.6,13.17,3.69,2.74,0.96,3.34,0.07,0.06,3.85,19.48,44,96,27,29,1.29,39,36,18,13,26.96,13.65,0.05,1.44,1565,15,32,9,24,5,72,60,22,45,6,23,5231,92.91666412,117.0611115,103.1750031,95.2416687,8,6,5,8,56,217,148,193,263,68,23,10,279,293,311,327,329,308,306,304,297,296,288,279,202,207,219,238,253,252,249,249,248,240,225,209,241,250,265,283,291,280,278,277,272,268,256,244,1.188484907,1.188668013,1.18332243,1.322031975,1.438648939,1.056634307,1.217831492,1.219388843,1.016088724,1.222663045,1.297366023,1.233388662,267,62,491,1548,329,202,127,274,260,288,242,1005,263,5,109,719,16,120,26,1682,112,120,153,165,174,156,158,161,139,127,110,107,1.077800274,0,1.014496808,0.837075016,0.764315994,0.564944864,0.320476299,0.139571501,0.095531454,0.106585799,0.139921406,0.325896907,0.721719051,0.842905932,17.60000038,6.4,0.032679739,16.43333333,2
"1083","CIMMYTMA-020987","FOAM","SeeD",-97.68333333,17.26666667,2086,"CONICO",2.41,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,34,26,13,4.83,36.79,2.86,0.06,1.49,1436,22,32,21,27,9,64,51,28,40,4,2085,6026,100.9305573,121.4819412,112.2069473,98.4888916,9,9,10,27,75,154,130,129,142,52,17,6,207,224,242,253,244,219,217,217,208,211,208,203,80,89,99,115,128,134,127,128,130,118,100,86,144,156,171,184,186,177,172,173,169,165,154,144,0.634776175,0.731526136,0.874082804,0.904418707,0.794150829,0.626410902,0.545957565,0.549424112,0.499884456,0.570467889,0.587271214,0.607593775,166,99,576,1337,253,80,173,174,144,185,144,760,154,6,90,414,24,177,24,1724,122,128,165,172,173,161,152,151,133,132,119,116,0,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,16.20000076,7.7,0.051724138,17.26666667,5
"1084","CIMMYTMA-023419","FOAM","SeeD",-97.692737,17.26968,2096,"",2.41,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,34,26,13,4.83,36.79,2.86,0.06,1.49,1427,25,38,20,25,7,63,52,26,36,4,2101,5993,100.9305573,121.4819412,112.2069473,98.4888916,10,10,11,28,84,179,148,148,161,60,19,7,206,223,241,251,242,218,216,216,207,210,207,202,79,87,98,114,126,133,126,127,129,117,99,84,142,155,169,183,184,175,171,172,168,164,153,143,0.634776175,0.731526136,0.874082804,0.904418707,0.794150829,0.626410902,0.545957565,0.549424112,0.499884456,0.570467889,0.587271214,0.607593775,165,100,576,1329,251,79,173,173,143,184,143,865,179,7,91,475,27,196,27,1722,122,127,164,172,173,161,152,151,133,132,119,116,22.08177948,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,16.20000076,7.7,0.060344828,17.26968,5
"1085","CIMMYTMA-025862","FOAM","SeeD",-97.342947,17.517894,2135,"",2.41,5.22,0.44,0.075852966,6.5,5.3,5.9,7.65,2.52,0.19,0.39,1.24,0.04,0.04,0.14,24.21,55,88,29,16,1.2,34,20,10,4.83,36.79,2.3,0.06,1.49,1476,27,41,9,27,7,71,56,28,31,1,2134,3906,100.9305573,121.4819412,112.2069473,98.4888916,4,6,10,21,54,103,74,75,86,28,11,5,194,213,234,246,240,217,213,214,206,205,199,192,76,84,96,114,127,134,127,128,129,117,98,82,135,148,165,180,184,175,170,171,168,161,148,137,0.627052784,0.746416569,0.888533652,0.933977425,0.795538127,0.616023421,0.54398787,0.545685351,0.511883616,0.564629018,0.579065919,0.591265619,162,95,560,1545,246,76,170,178,136,182,136,477,103,4,88,260,13,129,13,1664,116,124,162,170,170,150,146,146,130,126,114,110,2.943024635,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,15.80000019,6,0.034482759,17.517894,5
"1086","CIMMYTMA-024718","FOAM","SeeD",-97.367724,17.523058,2172,"",2.41,5.22,0.44,0.075852966,6.5,5.3,5.9,7.65,2.52,0.19,0.39,1.24,0.04,0.04,0.14,24.21,55,88,29,16,1.2,34,20,10,4.83,36.79,2.3,0.06,1.49,1462,23,37,17,24,6,67,53,25,38,4,2188,4200,100.9305573,121.4819412,112.2069473,98.4888916,5,7,11,26,68,133,95,96,107,35,13,6,192,210,231,243,237,215,210,211,203,203,196,189,73,81,93,111,124,131,124,125,127,114,95,80,133,146,162,177,181,173,167,168,165,158,146,134,0.627052784,0.746416569,0.888533652,0.933977425,0.795538127,0.616023421,0.54398787,0.545685351,0.511883616,0.564629018,0.579065919,0.591265619,159,95,561,1535,243,73,170,175,133,180,133,602,133,5,89,334,16,162,16,1650,115,123,160,168,169,150,144,145,128,126,113,109,25.07425117,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,15.80000019,6,0.043478261,17.523058,5
"1087","CIMMYTMA-025295","FOAM","SeeD",-94.35,16.48333333,68,"TEPECI",2.07,5.94,0.5,0.075852966,6.6,5.2,5.6,4.42,1.5,0.2,0.36,1.57,0.04,0.05,0.16,26.15,61,88,27,12,1.18,32,12,4,13,26.96,2.68,0.05,1.44,1529,17,34,20,21,1,70,56,27,39,4,67,7734,92.82221985,115.9069443,107.6430588,87.81944275,9,8,8,19,99,246,193,220,304,97,35,12,278,291,309,325,325,305,307,304,294,293,287,278,198,203,215,235,249,248,245,245,244,236,220,205,238,247,262,280,287,276,276,274,269,264,253,241,1.073369145,1.099588037,1.14116776,1.268412113,1.313676238,0.961741328,1.06302774,1.061966658,0.933660328,1.0908885,1.145743847,1.098845959,264,64,508,1525,325,198,126,271,257,285,239,1250,304,8,100,828,24,217,30,1832,132,137,173,180,186,158,165,163,145,141,128,124,1.227431417,0,0.901855286,0.95461345,0.772914411,0.575553927,0.353684175,0.179083476,0.17354189,0.12248692,0.14217456,0.30404972,0.715837968,0.917954295,13.89999962,6,0.046242775,16.48333333,2
"1088","CIMMYTMA-025217","FOAM","SeeD",-95.200253,16.498068,111,"ZAPCHI",2.12,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,33,26,13,20.17,26.53,2.86,0.06,1.51,1523,11,32,18,18,1,67,54,19,49,6,116,4618,92.91666412,117.0611115,103.1750031,95.2416687,7,5,4,7,46,200,139,181,210,59,19,8,276,290,309,326,327,305,302,300,293,292,284,276,194,199,211,231,246,245,243,242,241,233,217,201,235,245,260,278,287,275,272,271,267,262,251,238,1.192813158,1.200434089,1.215029001,1.342097878,1.437510729,1.063360929,1.202869773,1.198072076,1.004031181,1.194345951,1.271214485,1.220636249,262,66,497,1576,327,194,133,268,255,284,236,885,210,4,109,601,13,99,22,1743,117,124,158,171,180,161,164,166,144,132,114,112,13.70683384,0,1.014496808,0.837075016,0.764315994,0.564944864,0.320476299,0.139571501,0.095531454,0.106585799,0.139921406,0.325896907,0.721719051,0.842905932,17.60000038,7.7,0.025316456,16.498068,2
"1089","CIMMYTMA-025306","FOAM","SeeD",-96.831814,17.528084,993,"",2.81,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,35,26,13,7.96,32.5,2.86,0.06,1.43,1518,23,41,16,23,5,76,62,23,36,1,1011,3651,91.19166565,116.0013885,104.7041702,90.64722443,7,7,8,16,38,108,100,94,103,47,20,12,240,260,284,300,296,272,265,265,259,256,247,238,133,141,155,175,188,193,187,188,188,175,155,140,187,200,219,237,242,233,226,226,224,216,201,189,0.724207222,0.869134605,1.013113141,1.11764431,0.983006299,0.75473088,0.684230208,0.699335098,0.635903239,0.659649789,0.679538906,0.691296995,217,88,526,1771,300,133,168,228,196,241,187,560,108,7,87,308,21,92,26,1783,120,129,168,182,188,166,161,162,142,134,118,113,11.85563278,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,15.69999981,7.7,0.047619048,17.528084,5
"1090","CIMMYTMA-025307","FOAM","SeeD",-96.831814,17.528084,993,"",2.81,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,35,26,13,7.96,32.5,2.86,0.06,1.43,1518,23,41,16,23,5,76,62,23,36,1,1011,3651,91.19166565,116.0013885,104.7041702,90.64722443,7,7,8,16,38,108,100,94,103,47,20,12,240,260,284,300,296,272,265,265,259,256,247,238,133,141,155,175,188,193,187,188,188,175,155,140,187,200,219,237,242,233,226,226,224,216,201,189,0.724207222,0.869134605,1.013113141,1.11764431,0.983006299,0.75473088,0.684230208,0.699335098,0.635903239,0.659649789,0.679538906,0.691296995,217,88,526,1771,300,133,168,228,196,241,187,560,108,7,87,308,21,92,26,1783,120,129,168,182,188,166,161,162,142,134,118,113,11.85563278,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,15.69999981,7.7,0.047619048,17.528084,5
"1091","CIMMYTMA-025311","FOAM","SeeD",-95.78,17.16,1341,"",0,3.81,0.32,0.075852966,6.3,5.1,5.7,8.21,1.78,0.11,0.47,4.13,0.44,1.65,0.08,23.47,39,76,27,33,1.19,36,37,23,10.19117634,38.07849551,0.92,0.062204486,1.086630218,1422,19,37,14,19,8,57,45,25,37,4,1344,22498,82.40139008,108.1208344,100.8958359,74.8152771,93,74,65,73,139,453,605,544,506,290,165,134,205,222,245,263,265,243,233,233,230,227,216,204,110,115,127,147,165,171,166,166,167,154,135,118,158,168,186,205,215,207,200,199,198,190,176,161,0.93215847,1.04798913,1.171170115,1.302650809,1.306710243,1.002292395,0.982455134,0.997624695,0.885488272,0.944226205,0.951427281,0.941581309,189,79,510,1812,265,110,155,200,180,212,159,3141,605,65,76,1693,204,351,320,1429,97,103,133,144,151,133,131,131,116,107,93,90,13.4503231,0,0.498329017,0.573093567,0.638297279,0.584693958,0.320798576,0.201249946,0.150570718,0.152538644,0.20028579,0.327209096,0.416823863,0.428161805,1.299999952,4.7,0.488721805,17.16,5
"1092","CIMMYTMA-025312","FOAM","SeeD",-95.78,17.16,1341,"",0,3.81,0.32,0.075852966,6.3,5.1,5.7,8.21,1.78,0.11,0.47,4.13,0.44,1.65,0.08,23.47,39,76,27,33,1.19,36,37,23,10.19117634,38.07849551,0.92,0.062204486,1.086630218,1422,19,37,14,19,8,57,45,25,37,4,1344,22498,82.40139008,108.1208344,100.8958359,74.8152771,93,74,65,73,139,453,605,544,506,290,165,134,205,222,245,263,265,243,233,233,230,227,216,204,110,115,127,147,165,171,166,166,167,154,135,118,158,168,186,205,215,207,200,199,198,190,176,161,0.93215847,1.04798913,1.171170115,1.302650809,1.306710243,1.002292395,0.982455134,0.997624695,0.885488272,0.944226205,0.951427281,0.941581309,189,79,510,1812,265,110,155,200,180,212,159,3141,605,65,76,1693,204,351,320,1429,97,103,133,144,151,133,131,131,116,107,93,90,13.4503231,0,0.498329017,0.573093567,0.638297279,0.584693958,0.320798576,0.201249946,0.150570718,0.152538644,0.20028579,0.327209096,0.416823863,0.428161805,1.299999952,4.7,0.488721805,17.16,5
"1093","CIMMYTMA-025313","FOAM","SeeD",-95.78,17.16,1341,"",0,3.81,0.32,0.075852966,6.3,5.1,5.7,8.21,1.78,0.11,0.47,4.13,0.44,1.65,0.08,23.47,39,76,27,33,1.19,36,37,23,10.19117634,38.07849551,0.92,0.062204486,1.086630218,1422,19,37,14,19,8,57,45,25,37,4,1344,22498,82.40139008,108.1208344,100.8958359,74.8152771,93,74,65,73,139,453,605,544,506,290,165,134,205,222,245,263,265,243,233,233,230,227,216,204,110,115,127,147,165,171,166,166,167,154,135,118,158,168,186,205,215,207,200,199,198,190,176,161,0.93215847,1.04798913,1.171170115,1.302650809,1.306710243,1.002292395,0.982455134,0.997624695,0.885488272,0.944226205,0.951427281,0.941581309,189,79,510,1812,265,110,155,200,180,212,159,3141,605,65,76,1693,204,351,320,1429,97,103,133,144,151,133,131,131,116,107,93,90,13.4503231,0,0.498329017,0.573093567,0.638297279,0.584693958,0.320798576,0.201249946,0.150570718,0.152538644,0.20028579,0.327209096,0.416823863,0.428161805,1.299999952,4.7,0.488721805,17.16,5
"1094","CIMMYTMA-025314","FOAM","SeeD",-95.78,17.16,1341,"",0,3.81,0.32,0.075852966,6.3,5.1,5.7,8.21,1.78,0.11,0.47,4.13,0.44,1.65,0.08,23.47,39,76,27,33,1.19,36,37,23,10.19117634,38.07849551,0.92,0.062204486,1.086630218,1422,19,37,14,19,8,57,45,25,37,4,1344,22498,82.40139008,108.1208344,100.8958359,74.8152771,93,74,65,73,139,453,605,544,506,290,165,134,205,222,245,263,265,243,233,233,230,227,216,204,110,115,127,147,165,171,166,166,167,154,135,118,158,168,186,205,215,207,200,199,198,190,176,161,0.93215847,1.04798913,1.171170115,1.302650809,1.306710243,1.002292395,0.982455134,0.997624695,0.885488272,0.944226205,0.951427281,0.941581309,189,79,510,1812,265,110,155,200,180,212,159,3141,605,65,76,1693,204,351,320,1429,97,103,133,144,151,133,131,131,116,107,93,90,13.4503231,0,0.498329017,0.573093567,0.638297279,0.584693958,0.320798576,0.201249946,0.150570718,0.152538644,0.20028579,0.327209096,0.416823863,0.428161805,1.299999952,4.7,0.488721805,17.16,5
"1095","CIMMYTMA-016030","FOAM","SeeD",-97.423952,17.545934,2273,"ELOTCO",2.41,5.22,0.44,0.075852966,6.5,5.3,5.9,7.65,2.52,0.19,0.39,1.24,0.04,0.04,0.14,24.21,55,88,29,16,1.2,34,20,10,4.83,36.79,2.3,0.06,1.49,1467,25,40,18,19,5,67,53,25,36,1,2272,4635,100.9305573,121.4819412,112.2069473,98.4888916,4,6,10,23,59,111,80,80,93,30,11,5,187,205,226,238,232,210,206,206,198,198,192,185,68,76,88,105,119,125,119,120,122,109,90,74,128,141,157,172,176,168,162,163,160,154,141,129,0.627052784,0.746416569,0.888533652,0.933977425,0.795538127,0.616023421,0.54398787,0.545685351,0.511883616,0.564629018,0.579065919,0.591265619,154,96,563,1529,238,68,170,170,128,174,128,512,111,4,89,281,13,141,13,1620,113,121,158,166,166,147,141,142,125,123,111,107,0,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,15.80000019,6,0.03539823,17.545934,5
"1096","CIMMYTMA-018285","FOAM","SeeD",-96.58333333,16.28333333,1671,"CONICO",2.67,2.73,0.23,0.075852966,6.3,5.7,6.6,11.72,1.56,0.1,0.41,0.81,0.04,0.03,0.11,17.26,58,91,22,20,1.41,28,28,12,5.33,40.43,1.26,0.05,1.5,1503,26,42,13,25,5,64,50,24,35,1,919,6980,92.89583588,117.2680588,111.1444473,91.35832977,7,7,12,35,99,218,143,168,227,101,26,11,244,260,279,292,283,264,269,268,258,254,249,242,149,154,164,181,192,193,189,190,191,182,166,155,197,207,221,236,238,228,229,229,224,218,207,199,0.63154,0.744933188,0.887892544,0.885799944,0.8384673,0.646143973,0.628801703,0.609259784,0.564655304,0.553816438,0.570246875,0.586756468,220,80,562,1342,292,149,143,226,204,237,197,1054,227,7,91,622,21,233,25,1851,130,136,179,187,189,165,166,169,148,136,123,123,7.881151199,0,0.843182279,0.918236612,0.619833617,0.527944497,0.365408791,0.221457151,0.263349204,0.194274259,0.16322915,0.294627927,0.571332751,0.786039297,12.60000038,6,0.051470588,16.28333333,7
